timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:54:14.825,6666,-59,25.58,378.72,314.29,109,15.0 15.0 14.0 14.1 13.2 12.2 11.0 11.0 11.0 11.0 11.0 12.0 12.0 12.0 12.0 11.0 11.0 10.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 9.1 9.1 9.0 8.0 7.1 6.0 6.0 5.1 5.1 4.5 4.2 4.2 5.0 5.0 5.0 5.8 5.8 6.7 6.7 6.7 7.2 7.2 7.2 7.2 6.4 7.1 6.4 67.4 68.9 73.0 72.7 66.1 65.0 63.2 61.7 55.7 51.8 49.3 48.1 49.0 48.0 51.0 51.1 52.0 51.0 49.0 50.0 48.0 47.0 46.0 46.1 44.1 44.2 44.1 44.3 44.0 41.2 43.0 38.0 37.0 34.0 30.0 28.0 24.1 21.4 19.0 16.1 15.6 19.1 20.0 22.5 22.5 24.6 25.5 28.6 26.8 28.6 30.0 30.4 30.2 30.8 29.2 28.4 26.2
2026-05-14 15:54:14.843,6667,-58,26.01,432.25,330.02,109,15.1 14.3 13.3 13.6 12.6 11.7 11.4 10.4 10.4 10.0 11.2 11.0 11.0 11.0 11.2 11.0 11.0 10.0 11.0 11.0 11.0 11.0 10.0 11.0 11.0 10.0 9.2 9.2 8.2 7.3 6.3 6.1 5.1 4.0 4.1 3.6 4.5 5.0 5.0 5.0 5.7 5.7 5.7 6.4 6.4 6.4 6.4 6.4 5.8 5.8 5.8 5.0 71.0 74.1 81.1 80.6 68.1 68.2 63.2 63.7 56.1 53.7 51.6 47.8 48.8 45.7 50.0 49.4 52.5 50.4 50.6 50.6 50.5 47.5 50.4 50.2 48.3 48.4 46.5 50.2 48.5 47.3 51.0 43.2 39.6 38.3 31.3 30.4 26.7 22.4 20.0 16.3 15.2 17.0 19.4 21.3 21.9 23.3 24.0 25.5 25.5 27.6 28.3 27.6 26.4 26.1 25.0 23.0 23.0
2026-05-14 15:54:14.860,6668,-59,14.67,126.02,309.31,109,17.7 16.8 17.1 16.6 15.7 13.9 12.5 11.2 11.2 10.4 10.4 10.2 10.2 10.2 10.2 10.0 9.0 9.0 10.0 10.0 10.0 10.0 9.0 10.0 10.0 9.0 9.1 8.1 7.1 6.1 6.3 5.4 4.5 3.2 2.2 1.0 1.0 1.0 2.2 3.2 3.2 3.2 4.1 4.1 4.1 4.1 4.0 4.0 4.0 4.0 4.0 4.0 42.0 44.0 47.0 47.2 40.8 40.5 40.2 39.0 36.2 32.6 30.0 27.3 26.6 24.7 25.7 24.2 24.1 24.0 23.1 23.0 24.1 23.0 23.1 23.3 24.2 23.2 24.2 24.5 24.2 23.2 25.3 21.0 20.0 18.0 16.0 15.1 12.2 10.2 8.1 5.1 2.0 2.2 3.0 5.1 7.1 8.2 9.2 10.2 10.2 11.2 11.0 11.0 10.0 11.0 10.0 10.0 9.2
2026-05-14 15:54:14.877,6669,-59,26.7,531.7,332.43,109,17.1 17.1 16.2 16.6 14.3 14.3 13.0 12.6 11.7 11.2 12.2 13.0 13.0 13.0 13.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 12.0 12.0 11.0 10.0 10.0 9.1 8.1 7.3 6.3 5.4 4.5 2.8 2.2 1.0 1.0 2.2 2.2 3.6 4.2 5.0 5.0 5.0 5.0 5.4 5.4 5.4 4.5 4.5 4.5 73.9 75.4 83.5 81.0 73.7 73.5 72.9 72.5 66.6 62.6 57.7 54.8 53.8 53.6 56.1 55.4 56.3 55.3 54.3 56.2 54.1 53.2 53.0 53.0 51.0 51.0 51.0 52.1 52.0 49.0 53.1 45.3 42.6 38.8 34.9 31.6 27.3 23.7 18.6 13.5 9.8 5.4 8.2 10.0 13.0 16.6 18.6 22.6 22.7 22.8 23.9 23.3 22.4 21.9 21.5 20.6 19.7
2026-05-14 15:54:14.891,6670,-58,25.07,515.62,354.0,109,15.8 15.8 15.3 16.1 14.8 13.4 13.0 12.2 12.2 11.4 11.4 12.0 11.4 11.4 10.6 9.9 9.9 9.2 9.2 8.6 8.6 8.6 7.2 8.1 8.1 6.7 5.8 5.8 5.0 3.6 3.6 2.8 2.2 2.0 1.4 2.0 3.2 3.6 5.0 5.7 6.4 6.4 6.7 6.7 7.6 6.3 6.3 6.1 6.1 5.1 5.1 5.1 77.8 82.1 84.4 87.0 78.1 75.0 74.1 73.2 69.3 62.4 61.0 58.0 59.0 56.0 57.3 55.9 56.6 52.3 50.9 48.9 46.1 44.7 40.8 41.0 39.7 38.1 37.1 37.2 36.2 36.4 37.3 29.5 28.3 24.7 21.6 17.8 15.6 12.2 8.1 7.2 8.2 13.0 16.2 19.4 22.7 26.2 27.2 30.5 28.7 29.5 29.7 27.5 26.0 25.7 25.5 20.9 19.6
2026-05-14 15:54:14.905,6671,-58,24.87,517.11,372.1,109,17.0 15.7 15.7 15.3 14.4 13.6 13.0 12.5 12.1 12.1 12.1 11.7 11.7 10.8 10.8 10.4 9.5 9.5 8.2 8.1 8.1 8.1 8.1 8.0 7.0 7.0 6.1 6.1 5.1 4.1 3.2 3.6 2.8 2.2 2.2 2.8 3.6 4.1 4.0 5.1 5.4 5.4 6.7 5.8 6.4 5.8 5.7 5.7 5.7 4.2 4.2 4.2 76.7 81.3 87.6 86.3 75.8 74.3 75.6 73.4 69.0 63.6 61.7 57.4 57.8 56.3 57.2 56.3 56.3 52.9 49.3 49.5 44.9 44.9 41.6 41.2 38.1 39.0 37.0 38.1 35.0 35.1 38.1 31.1 27.1 25.1 22.4 18.7 14.9 10.8 8.6 6.1 8.5 13.0 16.1 20.0 22.4 25.3 26.8 29.2 28.3 28.6 27.7 26.9 26.2 24.8 22.7 20.5 17.7
2026-05-14 15:54:14.920,6672,-59,14.73,116.01,352.07,109,18.0 18.0 17.0 18.0 16.0 15.0 14.0 14.0 13.0 13.2 13.0 13.2 13.2 12.2 11.0 11.2 10.2 9.2 9.5 8.5 7.6 8.1 7.6 8.1 7.6 8.1 6.7 5.4 5.1 4.1 4.0 3.0 2.2 2.2 2.0 2.2 3.6 4.2 4.5 5.4 6.1 6.1 6.0 7.0 6.0 6.0 6.1 5.1 5.1 5.1 4.1 4.1 41.8 43.0 45.5 44.4 40.4 39.3 39.2 38.1 36.1 33.0 32.1 30.3 29.4 28.6 29.6 29.1 28.9 27.2 24.7 24.0 22.5 21.5 20.6 20.1 18.4 17.5 17.2 18.6 17.5 16.4 17.0 13.9 12.5 10.8 8.9 7.1 6.0 5.1 3.6 4.0 5.4 8.5 10.0 11.7 12.1 14.6 14.3 15.1 15.0 15.0 14.0 14.0 13.0 12.2 11.0 10.0 9.1
2026-05-14 15:54:14.937,6673,-60,22.68,485.25,372.49,109,16.1 16.1 16.0 16.0 15.1 14.0 14.0 10.4 16.0 6.7 6.4 6.4 6.4 7.1 7.8 12.2 10.2 9.8 8.5 9.4 6.7 11.4 3.2 2.8 2.8 2.8 3.6 6.3 4.1 4.0 4.0 1.4 2.2 1.4 3.6 1.0 1.4 2.2 3.2 4.1 7.2 6.7 6.1 6.1 6.1 6.3 5.0 6.1 4.1 3.2 3.2 3.0 79.5 88.6 83.7 85.3 74.5 71.3 74.0 70.0 68.1 61.1 59.0 51.8 63.3 44.9 42.7 40.2 41.6 40.7 40.7 49.7 43.3 42.5 39.4 39.4 32.6 41.0 27.5 24.8 24.2 22.7 31.9 20.6 22.8 17.1 16.1 12.0 7.2 6.7 8.0 13.6 10.8 14.2 17.5 21.2 22.4 31.6 29.1 30.1 28.1 28.1 28.1 25.0 26.0 22.2 19.1 18.0 16.0
2026-05-14 15:54:14.950,6674,-61,22.03,454.41,392.23,109,14.6 13.6 13.0 13.0 12.1 10.8 9.8 9.5 9.5 9.2 9.2 9.1 9.2 9.1 9.2 9.1 8.1 8.1 8.0 8.0 8.0 8.0 8.0 7.0 8.0 7.0 7.0 6.1 5.1 5.1 3.2 3.2 2.2 1.0 1.0 1.0 1.0 2.2 3.2 4.1 4.1 4.1 5.0 4.0 5.0 4.0 4.0 5.0 4.0 4.0 4.0 4.0 83.2 85.4 87.1 81.9 71.3 66.8 66.4 64.3 59.2 52.0 48.7 45.9 45.4 46.7 45.9 45.2 46.4 45.3 43.4 43.1 42.0 40.0 40.0 39.0 38.0 38.1 37.0 40.0 38.0 36.1 39.1 32.1 30.3 27.3 24.2 20.9 16.8 12.6 7.6 5.1 2.2 5.1 9.5 14.3 16.5 18.4 19.2 21.1 20.0 21.0 20.0 19.0 19.1 19.0 19.0 17.1 18.0
2026-05-14 15:54:14.965,6675,-61,21.35,447.69,400.48,109,15.3 15.3 14.9 14.9 13.6 12.2 11.4 9.8 11.4 8.5 7.6 7.3 7.6 6.7 7.2 11.7 10.3 7.2 7.2 10.8 6.7 10.0 5.4 5.8 5.0 5.0 5.8 8.1 6.7 5.4 6.3 3.6 4.1 2.2 1.0 1.0 1.0 1.4 2.2 2.8 2.0 3.0 4.2 4.2 3.2 4.2 3.2 4.2 2.2 2.2 2.2 1.4 78.3 81.9 83.7 82.5 71.3 67.7 67.0 65.1 60.6 55.4 50.9 48.9 50.2 43.4 43.8 40.7 40.2 39.4 37.6 49.7 45.7 37.7 36.7 43.0 35.5 40.7 34.0 34.2 32.2 30.9 37.7 26.9 33.6 29.5 25.6 22.2 17.7 14.4 10.6 5.4 2.8 3.6 7.6 10.8 13.9 15.3 15.5 19.7 18.9 18.8 19.2 16.1 18.4 15.8 15.0 13.6 12.8
2026-05-14 15:54:14.978,6676,-61,12.77,108.16,373.42,109,16.8 16.8 14.3 14.3 13.9 12.6 10.8 11.0 10.8 9.1 9.1 8.1 8.1 7.0 8.0 11.0 10.0 9.0 10.0 10.0 9.2 11.0 8.1 8.1 8.0 7.1 7.2 9.1 8.0 7.2 7.2 4.1 5.0 3.2 2.2 2.2 1.0 1.0 2.0 3.2 1.0 2.0 3.2 3.2 3.0 4.0 3.0 4.1 3.2 2.2 2.2 2.2 44.0 45.9 44.9 43.4 37.7 34.9 34.0 32.2 30.0 26.8 23.9 23.1 23.7 21.2 21.2 19.0 20.0 19.1 19.1 23.0 22.0 21.0 21.0 22.0 21.0 23.1 20.0 20.0 20.1 18.2 22.8 17.5 17.3 16.5 15.3 14.4 10.3 10.0 7.2 5.7 3.6 1.4 1.0 3.2 4.5 4.1 5.1 7.3 7.3 7.0 8.0 7.0 8.1 6.1 6.1 6.1 5.4
2026-05-14 15:54:14.991,6677,-63,22.05,405.31,370.73,109,15.2 14.3 13.0 12.4 13.0 11.2 9.2 10.0 10.4 8.5 8.5 8.5 8.6 8.1 8.9 10.8 10.0 8.9 9.4 9.4 8.6 9.4 7.8 7.2 7.6 7.6 7.0 8.1 7.2 7.0 7.0 2.8 5.1 1.4 3.6 1.4 2.2 2.0 3.2 4.0 5.1 5.1 5.1 5.1 5.4 4.5 4.5 4.5 4.5 3.6 3.6 3.6 83.2 84.2 87.0 81.4 67.1 64.6 60.7 56.6 52.8 47.8 44.0 40.8 42.5 40.0 41.0 39.2 41.0 39.7 39.4 44.4 43.0 39.4 41.6 40.8 39.2 41.0 38.0 38.8 38.5 35.8 41.6 34.0 33.1 28.6 27.2 26.2 15.8 17.7 8.9 11.4 7.3 9.1 11.0 15.0 17.0 19.0 21.2 21.1 21.2 21.4 20.6 20.6 19.3 17.5 17.9 16.6 16.1
2026-05-14 15:54:15.006,6678,-62,9.13,73.36,365.46,109,13.0 12.1 13.0 11.4 11.7 8.6 9.2 5.8 8.6 4.1 3.2 3.2 3.2 4.5 4.1 6.3 5.1 5.0 5.1 5.1 3.0 5.1 1.4 1.4 1.4 1.0 1.4 2.8 2.2 1.4 1.4 2.2 2.2 1.4 4.2 1.4 2.2 1.4 2.2 2.2 5.7 5.7 5.0 5.0 4.2 4.2 3.6 4.2 3.6 3.2 3.2 2.2 37.0 38.6 39.2 38.5 31.3 30.0 30.2 27.8 27.2 22.8 21.4 18.0 19.4 13.0 11.7 11.2 12.0 11.0 12.0 13.6 13.2 12.2 11.0 11.0 9.0 11.2 7.1 6.3 6.3 5.4 7.1 4.1 5.0 4.5 2.8 3.6 5.1 5.1 5.4 7.2 5.4 6.7 7.6 8.5 8.5 12.5 11.2 10.8 11.2 9.8 9.8 9.8 9.8 8.2 8.1 7.3 7.1
2026-05-14 15:54:15.021,6679,-63,17.79,344.23,346.72,109,14.9 13.9 12.6 12.4 11.2 10.2 9.2 8.2 8.2 7.6 7.3 6.7 6.7 6.7 5.8 5.8 5.8 5.0 5.0 4.2 4.2 4.2 4.2 3.6 3.6 3.6 2.2 2.0 2.0 2.2 2.2 2.8 2.8 3.6 3.6 3.6 4.5 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 4.2 4.2 4.2 4.2 4.2 78.9 80.5 80.5 76.5 66.9 63.2 61.7 59.7 54.1 47.7 44.4 40.3 38.6 35.7 33.8 32.7 32.2 30.4 28.2 28.3 26.6 25.2 23.6 22.0 20.6 19.1 17.7 17.0 16.3 14.4 13.9 9.8 8.5 7.0 8.2 8.1 9.2 10.8 11.7 13.9 16.1 17.9 19.2 20.6 21.1 22.0 20.8 22.5 20.8 20.2 19.4 19.4 18.6 18.6 17.8 15.8 15.6
2026-05-14 15:54:15.035,6680,-61,10.41,84.26,303.58,106,14.1 13.3 13.0 13.0 13.0 12.0 11.0 8.2 12.0 5.0 5.7 5.8 5.4 5.8 6.4 9.5 7.6 7.6 6.7 7.1 5.0 8.6 2.8 3.0 3.0 2.0 1.4 3.6 2.2 2.2 2.2 1.4 3.2 1.0 1.0 2.2 3.2 3.2 5.0 4.0 4.1 4.0 4.1 4.0 4.1 4.0 3.2 3.2 3.2 2.2 36.4 38.6 41.1 37.9 31.8 31.6 32.1 30.1 29.2 27.1 25.2 21.6 23.2 17.5 17.0 16.4 15.8 15.0 15.8 18.8 17.5 17.0 15.3 15.0 13.0 15.3 9.9 9.9 8.5 7.8 10.6 6.4 7.2 5.0 4.5 3.6 1.0 1.4 4.5 2.2 4.1 6.1 7.0 7.0 10.0 10.0 10.0 9.0 10.0 9.0 8.1 9.0 8.1 7.1 6.1 6.1
2026-05-14 15:54:15.049,6681,-64,20.54,343.78,286.25,109,13.2 13.2 12.6 13.0 11.2 10.0 10.8 8.2 10.4 6.7 6.7 6.4 5.8 6.7 6.7 10.8 9.8 7.6 7.2 9.5 6.4 9.8 5.7 5.0 5.0 4.5 5.1 7.2 5.8 5.0 4.1 3.0 2.8 2.2 3.2 2.0 1.4 2.2 4.0 5.0 5.0 4.5 6.0 6.0 4.1 5.0 4.0 5.1 4.0 3.0 3.0 3.0 69.3 74.7 72.6 72.3 63.8 61.1 63.2 59.8 55.1 46.6 47.2 40.0 44.1 35.5 34.9 35.1 37.0 37.0 36.4 46.5 44.0 38.3 35.8 40.5 33.5 39.9 30.9 29.2 28.2 27.3 35.8 26.9 30.5 27.5 22.0 20.2 16.3 15.0 13.5 13.0 11.0 13.0 14.9 17.9 19.9 22.8 21.5 25.1 23.0 20.1 22.0 19.0 18.0 17.0 16.0 14.1 14.1
2026-05-14 15:54:15.060,6682,-64,15.09,193.05,293.95,109,9.5 9.5 9.5 9.2 8.2 8.2 7.3 6.3 6.3 5.8 6.7 6.4 6.4 6.4 6.4 7.1 6.4 7.1 7.1 7.1 7.1 6.4 6.4 6.4 6.4 6.4 5.8 5.4 4.5 4.1 4.1 3.0 3.0 2.2 2.2 2.2 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.4 2.2 2.2 46.8 48.1 48.8 50.2 44.4 43.7 43.0 41.2 39.3 35.2 32.9 30.5 30.0 28.3 29.4 29.7 32.6 31.1 31.8 32.6 33.3 33.2 33.2 32.6 32.5 31.8 31.1 30.4 31.1 29.0 31.2 25.2 23.7 21.5 18.4 16.3 14.0 11.0 8.2 7.2 5.8 6.1 7.6 9.2 9.2 10.3 9.8 11.4 10.2 9.5 9.2 7.3 7.6 7.2 7.1 8.5 9.2
2026-05-14 15:54:15.073,6683,-65,10.18,58.97,251.32,107,12.0 12.0 10.0 10.2 11.0 9.0 8.5 8.2 8.2 6.7 6.7 6.7 6.3 7.3 7.3 9.8 8.9 8.5 8.5 9.5 8.1 9.2 7.6 6.3 6.1 6.1 6.1 6.7 5.4 6.1 5.1 3.0 4.1 1.4 2.2 1.0 2.2 2.2 1.0 1.0 3.6 3.6 1.4 2.2 2.2 2.2 1.4 1.4 1.4 1.0 26.0 28.0 29.1 29.0 27.0 26.1 25.2 23.3 24.1 21.1 19.2 18.1 18.0 17.5 16.8 17.1 17.1 18.4 17.1 20.6 20.1 20.2 19.7 20.6 19.2 20.2 18.4 17.5 16.8 15.8 18.7 14.0 14.6 12.4 12.2 10.2 7.1 7.3 4.5 3.6 2.0 2.2 3.2 4.0 4.1 5.0 4.1 7.3 6.7 4.5 5.4 3.6 4.1 3.2 3.0 4.0 4.1
2026-05-14 15:54:15.090,6684,-64,16.84,252.94,231.18,109,11.4 11.4 8.9 9.8 10.0 9.2 7.3 7.2 7.6 6.3 5.4 6.3 5.8 5.8 5.8 8.9 8.1 6.7 7.6 8.6 6.3 8.6 5.4 5.8 5.0 5.0 4.5 5.8 5.0 5.1 4.1 2.2 3.0 1.0 1.4 1.4 1.0 1.4 2.2 3.6 2.2 2.8 4.5 4.5 2.2 3.2 2.2 2.8 2.2 2.2 2.2 2.2 49.8 56.1 57.3 58.0 51.2 50.8 48.5 47.4 46.3 40.5 36.7 34.7 35.5 31.6 31.6 32.2 33.1 33.6 33.3 39.8 38.9 37.2 38.5 39.4 36.2 38.0 33.1 33.1 30.2 28.8 34.8 27.0 27.8 24.1 22.0 20.2 13.0 12.4 9.1 6.7 5.0 5.1 6.7 8.6 11.4 11.4 10.6 15.2 14.3 10.8 12.1 9.5 9.4 8.6 8.5 9.4 10.3
2026-05-14 15:54:15.104,6685,-61,21.83,395.03,225.91,109,13.4 14.3 14.4 14.2 13.9 12.1 12.7 10.2 12.0 9.0 8.1 8.0 8.0 8.0 8.0 12.2 11.0 8.1 8.1 12.0 8.2 12.0 6.1 7.1 7.1 6.0 6.1 10.0 9.1 6.7 6.7 6.1 5.8 5.4 4.5 2.8 2.2 2.0 1.4 1.4 2.8 2.8 3.0 3.0 2.0 3.0 2.2 2.2 2.2 2.2 1.4 1.0 63.8 68.1 71.6 71.6 64.5 65.0 64.1 64.2 60.2 55.8 55.4 48.3 53.8 42.1 42.1 39.8 40.4 39.2 38.3 48.5 47.3 41.0 41.0 47.0 38.1 46.0 36.0 36.1 37.0 34.0 44.0 32.4 38.1 35.1 28.8 27.7 26.2 23.9 22.2 20.2 15.3 15.5 13.2 12.1 12.7 16.3 15.3 16.3 15.3 13.0 15.0 12.0 11.0 11.2 9.1 7.3 7.0
2026-05-14 15:54:15.119,6686,-65,21.27,250.15,240.11,109,10.2 10.2 10.2 10.4 9.2 8.2 8.1 7.0 7.1 6.1 7.3 7.6 7.6 8.1 8.1 8.6 8.5 7.8 8.5 8.5 7.8 8.5 7.8 7.8 7.8 8.5 7.2 6.7 6.7 5.4 5.1 5.0 5.1 4.1 4.5 4.5 5.0 5.7 5.0 5.8 5.4 5.4 5.4 5.1 4.1 4.1 4.1 4.1 4.1 3.6 3.6 3.6 50.2 55.2 58.0 59.1 50.5 50.8 50.8 50.0 43.6 40.6 37.1 34.0 33.2 33.5 34.8 35.4 37.7 38.8 38.8 39.8 39.7 38.9 40.3 41.0 39.6 38.9 37.5 40.3 39.6 37.5 39.6 33.8 32.6 31.8 29.4 28.4 27.0 25.0 25.3 24.4 25.9 26.6 26.9 28.3 26.4 27.5 25.9 27.7 26.0 25.1 22.8 21.9 19.7 20.6 19.4 20.6 20.5
2026-05-14 15:54:15.133,6687,-61,24.55,534.46,253.02,109,15.8 15.8 15.8 16.1 14.8 13.4 11.7 11.4 11.4 10.6 11.3 11.4 12.0 12.2 12.2 13.0 12.2 12.2 12.2 12.2 12.2 12.2 10.8 12.2 12.2 11.7 10.8 10.0 9.9 9.2 8.5 7.8 7.8 6.4 5.8 4.5 4.5 3.2 3.2 2.2 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.0 2.0 2.0 2.0 69.0 72.6 76.0 78.8 71.9 70.7 68.9 68.9 63.6 58.3 54.6 50.1 50.2 47.8 47.6 48.8 53.8 52.6 53.9 52.6 54.0 53.3 53.4 53.4 53.4 51.2 49.2 50.8 51.2 49.4 53.7 46.8 44.6 43.2 38.2 36.4 33.0 31.6 28.7 24.2 19.3 17.5 13.3 11.4 8.1 5.1 4.1 3.2 2.8 2.2 3.6 4.2 4.1 5.1 6.1 6.1 7.6
2026-05-14 15:54:15.145,6688,-62,25.1,567.3,302.42,109,16.1 15.1 15.1 15.5 14.3 12.6 12.4 11.2 11.2 10.0 11.0 11.0 11.0 12.0 12.0 12.2 11.2 12.0 12.2 12.2 11.2 11.2 11.0 11.2 11.2 11.2 10.0 10.0 10.0 9.0 8.0 8.1 7.1 6.1 6.1 5.1 4.1 3.2 3.2 2.2 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.4 1.4 72.3 75.4 78.9 82.4 73.1 72.2 71.3 71.4 66.1 59.4 55.9 52.5 51.1 48.0 52.0 50.5 53.8 53.4 53.0 54.3 54.8 55.1 53.4 53.9 51.4 51.4 50.4 51.9 52.2 49.7 57.3 46.7 45.3 43.3 40.1 39.0 36.0 32.1 30.3 26.7 22.8 19.3 16.2 11.7 8.9 7.6 5.4 5.0 4.0 4.0 4.1 4.0 4.1 5.4 6.7 7.1 8.6
2026-05-14 15:54:15.161,6689,-61,16.36,121.68,280.16,109,17.0 17.0 16.1 17.3 16.3 15.3 14.3 14.1 13.2 12.0 13.0 13.0 12.0 12.0 13.0 13.2 12.2 12.2 12.4 12.4 11.4 11.4 11.4 11.4 11.4 11.7 11.4 10.4 10.4 10.2 10.2 10.0 9.1 9.0 8.1 7.1 7.3 6.3 5.8 4.5 3.6 3.6 2.8 2.8 2.8 1.4 1.4 1.4 1.4 1.4 2.2 2.8 35.4 37.1 40.4 40.0 37.3 37.5 38.8 39.1 37.4 33.2 33.0 30.6 29.6 29.3 29.2 29.0 30.0 29.0 28.0 29.2 28.3 28.2 27.3 27.3 26.3 25.5 25.5 26.0 25.7 25.3 28.4 24.7 24.5 23.5 23.3 23.1 22.0 21.0 19.0 18.2 16.3 14.6 13.4 11.7 10.0 9.2 7.1 6.4 5.0 4.2 3.6 3.6 2.2 2.8 3.6 4.2 4.2
2026-05-14 15:54:15.177,6690,-63,24.59,363.96,308.13,109,14.3 14.3 14.3 13.9 13.9 13.0 13.0 12.1 11.2 10.3 10.8 10.0 9.2 8.5 9.2 10.0 8.6 9.4 8.9 8.5 8.5 8.5 8.5 8.2 8.5 8.2 7.6 7.3 7.3 7.6 6.7 6.7 6.4 6.4 6.4 5.8 6.3 6.1 6.0 6.1 6.3 5.4 5.8 5.0 5.0 5.0 4.2 4.2 4.2 3.6 2.8 2.8 54.4 60.4 68.0 68.8 64.4 64.4 68.4 67.6 65.4 60.5 59.0 54.6 52.8 50.8 49.6 45.5 45.3 43.9 41.1 42.7 41.2 39.8 40.2 40.9 40.5 39.2 39.2 38.6 35.4 35.9 39.3 32.6 31.6 31.6 31.6 29.5 30.4 29.4 29.7 28.4 28.3 29.2 30.6 29.0 30.1 29.6 27.9 30.4 26.4 25.8 25.0 22.0 21.2 19.8 18.4 17.0 14.9
2026-05-14 15:54:15.193,6691,-66,10.39,41.25,277.88,109,10.6 11.3 10.6 10.6 10.6 9.2 10.0 7.2 9.9 5.1 4.0 4.1 5.4 5.4 6.3 7.3 6.1 7.0 7.0 8.2 5.1 9.1 3.2 3.6 3.6 2.2 2.0 5.1 4.0 2.0 2.2 2.8 4.2 2.2 6.3 2.0 2.0 2.2 3.2 4.5 9.5 8.2 7.2 7.2 6.7 6.7 6.4 6.3 5.0 3.6 3.6 2.8 22.0 25.2 27.0 27.7 24.1 25.6 24.4 25.0 22.7 21.3 20.5 17.8 20.6 13.4 13.9 13.2 13.0 13.0 14.0 16.3 15.0 15.0 14.0 15.1 12.0 14.1 9.2 9.5 8.2 8.2 10.0 7.0 8.0 7.3 5.4 5.8 6.4 8.1 7.3 11.2 8.0 10.0 10.4 12.6 14.3 19.3 18.8 19.4 17.2 16.6 15.8 14.2 13.9 12.7 11.3 10.0 8.6
2026-05-14 15:54:15.208,6692,-65,20.15,248.38,283.41,109,12.0 11.3 12.0 12.0 10.6 9.9 9.2 9.2 8.6 9.4 8.9 8.5 9.8 9.5 9.8 9.2 8.5 8.2 8.5 8.2 7.3 7.3 7.1 6.3 6.1 6.1 4.1 3.6 3.6 2.2 2.2 2.0 2.2 2.8 2.2 3.2 4.5 5.1 6.1 7.1 7.1 7.1 8.1 7.3 7.3 6.7 6.7 5.8 5.8 5.4 5.4 4.5 47.7 51.9 53.8 56.7 52.4 50.4 51.1 50.4 48.2 42.6 41.0 38.3 39.2 39.4 41.2 39.4 40.9 41.4 39.9 39.2 37.9 35.7 35.2 35.4 32.0 31.8 28.9 28.6 26.5 23.3 22.5 17.1 15.7 12.5 8.5 6.7 6.1 6.4 9.4 12.6 17.7 21.6 25.1 28.0 31.1 33.5 34.5 37.9 35.1 34.9 33.1 31.8 28.8 29.2 26.1 24.6 23.3
2026-05-14 15:54:15.224,6693,-61,25.7,496.42,327.16,109,15.7 15.7 14.8 15.3 13.9 12.5 12.1 11.7 10.8 11.4 11.2 12.2 12.2 12.2 12.2 12.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 11.0 10.0 10.0 9.1 8.1 7.3 6.3 5.4 4.5 3.6 3.6 2.2 2.2 2.8 3.2 3.2 4.1 5.0 5.1 5.4 6.3 5.8 5.8 5.0 5.0 4.2 4.2 3.6 3.6 61.8 61.7 79.1 78.8 71.2 72.9 69.3 73.1 65.4 60.5 59.0 55.2 53.8 53.4 55.3 55.4 58.4 56.3 55.2 54.1 56.0 53.0 54.0 54.1 52.1 50.2 48.0 50.0 48.0 47.0 48.0 42.2 37.5 34.9 29.4 26.9 23.7 18.6 16.3 12.6 10.0 11.2 13.6 15.2 18.7 21.0 22.2 23.8 25.3 25.1 24.2 20.8 19.8 17.7 16.3 13.6 12.5
2026-05-14 15:54:15.238,6694,-61,25.7,501.84,352.05,109,15.6 14.2 16.3 14.9 14.1 11.3 12.0 10.8 10.8 11.7 11.2 11.7 12.1 11.7 11.7 12.4 10.2 11.4 11.4 11.2 11.2 11.2 10.2 10.2 10.2 10.2 8.5 7.6 6.7 6.7 5.8 4.2 3.6 3.2 3.0 2.2 2.8 3.2 4.1 4.0 5.1 5.4 5.4 5.8 5.0 5.0 5.7 5.0 4.2 4.2 3.6 2.8 59.9 70.3 78.2 82.5 71.6 71.0 72.8 71.1 64.7 58.9 57.1 53.3 53.2 54.2 56.1 54.4 56.0 55.8 54.6 56.7 53.6 55.9 53.3 52.1 51.2 51.1 50.4 50.2 49.6 46.3 50.2 40.5 37.6 33.5 31.3 27.3 23.6 18.4 15.8 13.3 11.0 13.0 13.0 14.9 18.1 21.0 21.2 24.0 23.8 23.7 24.7 22.8 19.8 17.0 16.3 14.2 11.7
