timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:20:41.594,6161,-58,16.65,102.42,273.25,109,17.5 17.5 17.1 17.0 15.0 15.0 14.0 13.0 12.0 12.2 13.2 12.4 12.2 12.4 12.4 12.4 12.4 11.4 11.4 11.4 11.4 11.4 11.4 10.4 11.4 10.4 9.2 8.2 7.3 7.3 6.3 5.8 5.8 5.7 5.7 5.8 5.8 7.2 7.2 7.2 6.4 6.4 6.4 6.4 5.0 5.0 5.0 5.0 5.0 4.5 4.5 4.5 36.1 39.0 42.5 43.0 40.3 38.8 39.5 39.1 36.0 33.0 31.0 29.0 29.1 28.2 28.3 27.9 28.6 27.9 27.7 27.9 26.9 26.7 26.9 27.2 26.0 26.0 25.7 25.0 25.7 24.0 25.7 21.4 19.2 17.5 15.5 14.6 13.0 11.7 12.0 12.0 12.8 14.4 15.8 15.8 16.4 15.0 14.9 15.6 14.2 12.8 12.8 11.4 11.4 10.0 10.8 9.4 8.9
2026-05-14 15:20:41.607,6162,-58,30.08,578.04,320.14,109,18.6 19.2 18.4 19.1 17.7 15.6 15.6 14.9 13.5 13.5 13.5 14.2 13.5 12.8 13.5 13.6 12.8 12.8 12.8 12.2 12.2 12.2 11.4 12.2 12.2 10.8 10.0 9.2 8.6 7.8 7.2 6.7 6.3 5.1 6.1 6.0 7.0 7.0 7.0 8.0 7.0 7.1 7.1 7.0 7.1 6.0 6.0 6.1 5.0 5.0 5.0 4.0 74.8 79.4 89.1 91.0 81.8 82.8 82.0 82.3 76.8 71.0 66.4 62.0 60.3 58.7 58.7 58.1 60.9 58.1 56.7 58.3 55.6 54.6 55.6 54.8 54.0 51.2 51.2 52.2 52.6 49.2 50.9 42.5 39.7 38.4 33.6 30.0 26.4 25.1 25.0 25.3 27.0 30.0 32.0 32.1 32.0 32.0 32.1 31.1 28.1 28.1 25.1 24.0 23.0 22.0 21.0 19.0 19.1
2026-05-14 15:20:41.619,6163,-58,27.13,528.44,317.69,109,16.5 15.5 16.1 16.0 15.0 14.0 13.0 12.0 12.0 11.0 12.2 11.2 11.2 11.2 11.2 11.4 10.2 10.2 10.4 10.4 10.4 10.4 9.2 10.4 10.4 9.5 8.2 8.2 7.3 6.3 5.4 5.4 4.5 4.2 4.2 5.0 5.0 5.0 5.8 5.8 5.8 5.0 6.4 5.0 5.0 5.0 4.2 3.6 4.2 3.6 3.6 3.6 73.7 77.1 88.1 85.8 75.3 75.9 76.3 76.3 72.2 67.0 62.1 58.3 56.3 53.9 54.9 53.9 55.8 53.9 53.6 53.2 53.2 49.7 50.6 49.6 48.7 46.5 46.5 48.1 46.5 44.4 47.1 40.3 36.1 33.5 28.8 26.9 23.7 21.6 21.2 21.6 22.8 25.5 25.5 27.7 28.2 28.2 28.3 27.8 25.6 24.7 22.8 20.6 20.6 20.6 19.2 17.5 16.6
2026-05-14 15:20:41.632,6164,-58,25.43,514.11,317.02,109,14.4 14.4 14.2 14.1 13.5 12.0 11.3 10.6 9.9 9.9 9.9 10.0 9.2 10.0 10.0 10.0 9.4 8.6 8.6 9.4 8.6 8.6 8.6 8.6 8.6 8.1 7.2 6.4 5.8 5.0 4.5 4.5 4.1 3.0 4.0 4.1 4.1 4.1 4.1 4.1 5.1 4.1 5.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 3.6 72.9 77.1 86.5 86.3 73.2 73.2 73.4 73.7 69.3 63.0 59.4 55.2 53.8 52.4 53.3 52.2 53.3 52.7 50.2 52.2 49.4 49.6 48.5 48.0 44.9 45.3 44.1 46.1 44.1 41.2 46.1 36.1 33.8 30.5 28.2 25.9 22.8 19.9 19.1 19.0 20.2 22.8 24.0 25.3 25.0 26.0 25.5 25.5 22.6 21.4 20.9 19.6 17.7 18.4 16.8 16.2 15.7
2026-05-14 15:20:41.645,6165,-58,26.55,541.46,316.14,109,17.7 17.8 17.2 17.5 17.0 15.7 14.8 13.9 12.5 13.0 13.0 13.0 12.2 12.2 12.2 12.8 12.2 11.7 11.4 11.4 10.0 10.0 10.0 10.0 10.0 9.2 8.6 7.8 7.2 6.4 6.4 5.7 4.2 3.6 3.6 4.1 4.1 5.1 5.1 5.1 5.1 5.1 5.1 4.1 4.1 4.1 3.2 3.2 3.2 3.0 3.0 3.0 73.8 78.5 86.0 85.2 76.5 78.5 77.2 77.6 72.4 68.0 63.8 60.2 57.0 56.9 56.9 55.9 56.6 55.2 53.9 53.7 53.0 52.4 50.9 49.5 46.7 44.6 43.8 44.6 43.8 42.5 45.6 36.8 34.7 31.1 28.3 26.9 24.2 20.6 19.7 18.7 19.1 21.0 23.0 24.0 24.0 24.0 24.1 22.1 20.0 20.0 18.0 17.0 15.0 16.0 15.0 14.1 13.6
2026-05-14 15:20:41.657,6166,-58,14.58,101.62,316.51,109,17.3 17.1 17.0 17.0 16.0 14.0 14.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 11.0 11.0 11.0 10.0 10.0 9.0 9.1 9.1 8.1 8.0 7.0 7.0 6.1 5.0 4.1 4.1 3.2 3.6 3.6 3.6 4.2 5.0 4.2 5.0 4.2 4.2 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 2.2 34.5 36.1 39.2 39.8 37.9 37.3 37.1 37.0 35.0 31.1 31.1 29.0 29.0 27.0 28.0 27.1 27.2 26.2 26.1 26.2 25.2 25.1 24.1 23.2 22.2 22.2 22.1 21.4 21.2 19.4 20.2 17.1 17.1 15.1 13.2 12.2 10.4 9.5 8.9 9.2 8.5 10.0 11.4 11.4 10.6 11.4 9.9 12.0 8.6 9.2 8.1 8.6 7.2 8.1 7.6 6.3 6.3
2026-05-14 15:20:41.670,6167,-58,26.18,579.27,326.67,109,17.2 17.2 16.6 17.0 15.7 15.2 14.3 13.4 13.4 12.5 13.4 12.5 12.5 12.5 11.7 12.2 11.7 10.8 10.8 10.8 10.0 9.2 8.6 8.6 9.4 8.6 7.2 6.4 6.4 5.8 5.0 4.2 3.6 3.6 3.2 3.2 4.0 4.0 5.0 5.0 4.0 4.0 4.1 4.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 77.5 80.4 88.0 88.0 79.3 80.4 78.6 79.6 73.6 68.5 64.7 62.4 61.6 59.1 60.2 57.8 57.8 56.4 55.2 54.0 52.6 50.2 51.2 46.9 45.5 44.6 42.5 43.9 43.3 40.3 42.5 36.2 32.6 29.0 26.2 22.6 20.8 17.9 16.5 17.3 17.0 21.2 22.0 22.1 23.0 22.1 22.0 21.0 19.1 18.2 16.1 15.3 15.8 15.8 14.9 14.3 14.3
2026-05-14 15:20:41.683,6168,-58,15.97,126.35,328.42,109,19.0 19.0 18.1 18.2 17.3 16.5 15.3 14.1 14.3 13.2 14.1 13.0 13.0 13.0 13.0 12.0 12.0 11.0 11.0 11.0 10.0 10.0 9.0 9.0 9.0 8.1 7.0 6.1 5.1 4.1 3.2 3.6 3.6 3.2 4.1 5.1 6.1 6.1 7.1 7.1 6.3 6.3 6.3 6.3 6.3 5.1 5.4 5.1 4.1 4.1 4.1 4.0 40.1 42.2 46.0 47.4 42.2 41.4 40.8 41.5 38.3 36.1 35.2 33.2 33.0 30.6 31.6 30.3 30.3 29.2 27.3 28.2 27.2 26.2 25.1 24.1 23.0 22.0 21.0 21.0 20.0 18.0 18.1 15.0 13.0 11.0 9.1 7.3 7.2 7.2 7.6 9.2 10.0 12.2 14.1 15.3 14.3 14.6 13.9 14.9 12.6 12.6 11.7 11.7 10.4 9.5 9.2 9.1 9.0
2026-05-14 15:20:41.695,6169,-58,27.29,598.66,377.66,109,18.4 18.9 18.0 18.6 17.0 15.6 15.6 15.0 14.2 13.0 13.6 13.9 13.0 12.5 12.5 12.5 11.7 11.7 11.2 11.2 9.8 9.8 8.9 9.8 8.5 7.6 6.7 5.4 5.4 4.1 4.0 3.2 3.6 4.2 5.0 5.0 5.8 6.4 6.4 6.4 7.1 7.1 7.1 6.4 5.7 5.7 5.7 5.0 5.0 5.0 4.5 4.5 78.5 85.5 90.4 90.2 85.2 82.7 82.6 82.2 77.9 70.8 70.1 64.5 63.8 60.6 62.0 59.9 59.1 57.5 54.6 56.1 53.3 52.7 49.7 48.0 46.1 43.4 41.7 41.1 38.0 35.3 36.4 29.5 25.5 21.5 18.7 15.1 13.2 13.0 14.9 17.8 20.6 23.9 27.5 28.8 29.2 29.8 27.6 29.0 25.5 24.1 22.7 21.3 19.8 19.8 18.9 17.9 16.1
2026-05-14 15:20:41.708,6170,-58,14.92,114.01,378.44,109,18.7 17.7 18.0 17.5 16.6 14.8 14.3 13.9 13.0 13.0 13.0 12.6 11.7 11.4 11.4 12.4 10.2 11.4 10.2 10.2 9.2 9.2 8.2 8.1 8.1 7.1 6.1 5.0 4.0 3.2 2.2 2.2 3.2 3.2 4.0 5.1 6.1 6.1 6.1 6.3 6.3 6.3 6.3 6.3 5.4 5.1 5.1 5.1 4.1 4.0 4.0 4.0 38.1 41.0 44.1 44.0 40.4 38.8 40.5 39.2 37.0 33.2 32.9 30.7 29.4 29.1 29.1 27.7 27.7 27.5 25.5 26.3 25.3 24.3 23.3 23.1 21.1 20.1 19.1 19.0 18.0 16.0 17.0 13.0 12.0 9.0 8.1 6.3 5.0 6.7 7.3 8.0 10.0 13.0 13.2 14.0 14.3 14.3 13.6 13.6 12.4 11.4 11.4 10.2 10.2 9.2 9.1 8.0 8.1
2026-05-14 15:20:41.721,6171,-58,23.69,536.62,421.86,109,15.0 15.0 14.1 14.3 13.3 12.4 12.4 11.2 11.2 10.2 10.2 10.0 10.0 10.0 10.0 9.1 9.1 8.1 8.0 8.0 8.0 8.0 7.0 7.0 7.0 6.0 5.0 4.0 3.0 2.0 2.0 1.4 1.0 2.0 3.2 3.2 4.1 4.1 5.0 5.0 5.0 5.0 4.0 4.0 4.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 76.5 79.5 88.0 90.3 76.0 74.1 74.3 74.0 70.0 64.3 61.8 59.7 58.7 54.3 55.3 54.0 53.0 51.0 50.0 49.0 48.0 47.0 44.0 43.0 40.0 39.0 37.1 37.1 34.1 31.3 34.2 25.0 22.0 18.1 14.3 12.1 8.5 8.9 12.0 15.0 17.3 21.2 23.1 25.2 25.0 25.0 23.1 25.2 22.2 21.1 20.1 17.0 17.0 17.0 15.1 15.1 14.6
2026-05-14 15:20:41.733,6172,-60,14.45,119.83,376.04,109,17.7 16.5 16.2 16.2 15.7 14.3 13.0 12.6 11.7 12.1 12.1 11.7 10.4 11.4 11.4 11.4 10.2 9.2 9.2 9.1 8.1 9.1 7.1 7.1 7.1 7.1 5.1 5.0 4.1 3.0 2.0 2.2 2.0 2.0 3.0 5.1 5.1 5.0 6.1 6.0 6.0 6.1 6.1 5.0 5.1 4.0 4.0 4.0 4.0 4.0 4.0 4.1 37.1 39.3 46.0 45.3 38.8 39.3 39.6 39.6 37.7 33.2 32.9 31.0 30.4 30.4 28.5 26.7 27.5 27.3 26.5 25.5 25.2 23.5 22.2 23.1 21.1 21.1 18.1 20.1 18.1 18.0 18.0 11.0 11.2 9.2 7.0 4.0 5.0 2.0 5.4 7.1 9.5 10.4 13.0 13.2 14.1 15.0 14.1 13.2 12.0 12.0 10.2 10.0 10.0 9.0 9.1 9.1 8.2
2026-05-14 15:20:41.745,6173,-58,14.52,131.71,336.36,109,18.1 19.1 17.3 18.4 16.8 16.8 15.5 14.3 14.6 13.3 13.3 13.2 12.4 12.2 12.2 11.0 11.0 11.0 11.0 11.0 10.0 10.0 9.0 10.0 10.0 10.0 9.1 8.1 7.1 6.1 5.1 4.1 3.2 2.0 2.2 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.2 37.1 40.0 43.0 43.1 40.2 40.6 39.8 40.3 37.4 35.7 33.2 31.3 31.0 29.8 29.8 28.4 28.4 27.3 26.3 25.1 25.1 24.1 23.0 24.0 22.0 22.0 22.0 23.1 23.0 22.1 22.0 19.0 17.1 15.1 12.2 11.2 9.2 6.1 5.1 4.5 4.5 5.1 6.3 6.1 7.3 7.1 7.3 7.3 7.1 7.1 7.0 7.0 6.0 7.0 6.1 5.4 6.3
2026-05-14 15:20:41.757,6174,-58,14.77,133.32,298.29,109,16.8 17.7 16.5 17.3 15.1 15.0 14.1 13.2 13.0 12.2 12.2 12.4 12.4 11.4 11.4 10.4 10.4 9.5 10.8 9.8 9.8 9.8 8.9 9.8 9.8 8.9 8.5 7.3 7.3 6.3 5.1 4.1 3.2 2.2 2.2 2.2 3.0 3.0 4.0 4.0 3.0 4.0 4.0 4.0 4.1 3.0 3.0 3.0 3.2 3.2 3.2 3.2 38.3 41.8 44.3 46.2 41.5 40.0 40.6 40.2 38.1 35.0 34.1 32.1 32.1 30.3 30.1 28.4 28.6 26.7 25.7 25.7 25.0 23.8 24.4 23.8 22.8 22.8 22.8 23.3 22.8 21.9 25.0 18.7 17.7 16.5 13.3 12.2 9.2 7.3 5.0 5.0 5.1 6.0 7.0 8.1 8.0 8.1 8.0 8.1 8.1 8.2 7.3 7.3 7.3 7.3 7.3 6.7 6.7
2026-05-14 15:20:41.769,6175,-58,14.07,134.89,257.63,109,16.1 16.1 16.0 16.0 15.0 14.1 13.0 12.0 12.0 12.0 12.0 11.0 11.0 10.0 10.0 10.0 9.1 9.1 9.2 9.2 9.2 8.2 8.2 8.5 9.5 8.5 7.1 7.1 6.1 6.0 5.0 4.0 3.0 2.0 1.4 1.4 2.2 2.2 3.2 3.0 3.0 3.0 2.0 2.0 2.0 3.0 3.2 2.2 2.2 2.2 2.2 2.8 39.9 41.2 45.6 46.6 40.3 39.6 40.3 39.1 37.0 35.0 33.0 31.0 30.0 29.2 29.1 27.3 26.5 25.5 24.2 24.7 23.8 23.5 22.8 22.5 21.5 21.5 21.9 22.4 22.8 21.0 25.5 19.9 18.4 16.3 14.1 12.0 10.0 8.2 5.4 5.0 4.5 6.1 7.1 7.1 8.0 7.0 7.1 7.0 6.0 6.1 7.1 6.3 6.3 6.3 5.8 5.8 6.4
2026-05-14 15:20:41.781,6176,-58,17.1,112.22,258.69,109,18.4 17.5 17.5 17.5 16.6 15.0 14.4 13.0 13.0 12.5 12.5 12.1 12.1 11.7 12.1 12.6 11.7 11.7 11.4 11.4 11.4 11.2 10.4 11.4 11.4 10.2 10.4 9.5 8.5 8.2 7.3 6.1 6.1 5.0 5.1 5.4 5.8 5.8 6.7 6.7 6.7 6.7 7.6 6.7 6.3 6.3 6.3 5.1 5.1 5.1 4.1 3.2 38.3 40.0 44.9 44.9 41.4 41.2 41.1 40.3 38.6 34.7 34.1 31.4 30.9 29.1 30.0 29.2 28.8 28.5 27.9 28.2 28.2 27.2 26.0 26.0 24.7 25.5 24.5 25.5 25.5 24.3 27.3 22.6 20.9 19.6 17.7 16.5 14.3 12.0 11.0 9.5 11.2 13.0 13.9 15.0 15.3 16.1 14.8 16.6 14.3 14.3 14.3 13.9 12.6 12.4 10.4 9.2 7.3
2026-05-14 15:20:41.795,6177,-58,17.54,112.76,212.04,109,18.7 18.7 19.0 18.4 17.5 15.7 15.7 14.3 14.3 12.6 13.9 13.6 12.6 12.4 13.3 13.3 12.4 12.4 12.2 12.2 11.2 11.0 11.0 12.0 12.0 11.0 11.2 10.2 9.2 8.1 7.1 6.1 6.0 5.1 5.4 5.8 6.4 6.4 7.2 7.2 7.2 7.2 8.1 6.7 6.7 6.7 6.3 6.3 5.4 5.4 4.1 3.2 39.5 40.2 45.1 45.4 42.0 41.5 41.1 41.2 39.4 35.8 34.0 32.2 31.4 29.7 29.7 29.1 29.8 28.6 27.9 28.6 28.4 27.7 26.3 26.3 25.2 25.2 25.1 26.0 26.2 25.0 27.0 23.3 21.6 20.4 18.2 16.3 14.1 12.0 11.0 11.7 11.2 13.6 14.2 15.6 15.0 15.8 15.3 16.1 15.7 14.8 14.3 13.4 12.6 11.7 10.4 9.2 7.6
2026-05-14 15:20:41.809,6178,-58,16.93,110.42,210.44,109,18.8 17.5 18.0 17.7 16.5 15.5 14.6 13.6 13.6 12.6 12.6 13.0 12.1 12.1 12.1 13.0 11.7 11.7 10.8 10.8 10.8 11.4 10.8 11.4 11.4 10.6 10.0 9.4 8.6 7.8 6.4 6.4 5.7 5.0 4.5 5.1 6.1 6.1 7.1 7.1 7.1 7.1 7.3 6.1 6.3 6.3 6.3 5.4 5.4 4.5 4.5 3.2 37.6 40.4 46.0 44.7 40.8 40.7 40.7 40.9 38.3 34.8 32.9 31.0 30.1 28.6 28.6 28.7 29.2 28.3 26.9 28.0 27.2 26.6 25.8 25.6 24.2 24.2 23.4 24.8 24.8 24.8 26.9 22.8 20.8 19.2 17.8 15.6 14.2 10.6 10.8 9.5 10.2 13.0 14.0 15.0 15.0 16.0 15.1 16.3 14.1 14.3 14.3 12.6 11.7 11.7 9.8 8.9 7.3
2026-05-14 15:20:41.824,6179,-60,55.81,3504.83,501.06,109,5.1 5.1 4.5 4.5 4.1 3.2 4.1 3.6 4.1 3.2 3.2 4.1 4.1 4.1 4.0 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 1.4 2.0 1.4 1.4 1.4 1.4 1.4 2.8 2.8 2.2 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 1.4 1.4 1.4 140.1 145.9 144.9 150.9 147.9 160.0 163.0 172.1 171.4 160.6 163.7 157.6 147.8 153.7 151.5 135.5 145.4 129.4 124.4 142.7 130.6 134.2 116.5 109.4 121.8 116.1 120.6 119.3 111.4 103.2 102.5 92.7 78.8 91.1 83.2 57.9 39.6 35.4 29.4 30.0 39.8 55.0 61.0 63.6 70.2 88.2 78.6 96.9 71.7 76.3 81.0 65.5 57.1 62.6 58.2 45.6 32.3
2026-05-14 15:20:41.837,6180,-57,15.94,121.88,501.85,109,17.1 17.1 17.1 17.9 16.1 15.3 14.8 13.9 13.9 12.5 12.5 12.1 12.1 11.7 11.7 11.4 10.4 10.8 10.4 10.2 10.2 10.2 9.2 9.2 9.2 8.2 8.2 7.3 6.3 5.4 4.1 3.2 2.0 2.2 2.2 3.2 4.1 4.5 5.4 6.3 5.8 5.8 6.4 5.8 5.8 5.0 5.7 5.7 4.2 4.2 3.6 3.6 36.1 39.8 43.4 44.6 40.8 39.6 41.2 41.6 39.8 35.8 35.4 33.1 32.6 30.4 31.3 29.2 29.2 27.9 26.9 27.9 26.0 26.2 25.7 24.5 23.5 23.5 22.6 23.3 22.6 21.2 22.8 18.7 16.5 14.3 13.3 10.2 8.2 6.1 5.8 5.8 8.5 10.8 13.0 13.9 13.9 15.7 15.3 16.6 14.4 14.4 14.2 12.8 13.5 12.7 10.6 9.2 9.2
2026-05-14 15:20:41.850,6181,-58,17.35,125.85,460.77,109,19.2 19.2 19.4 19.0 18.0 17.1 15.8 15.8 14.9 14.6 14.6 13.3 13.3 13.3 13.2 13.0 12.0 12.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 8.1 7.1 6.1 5.0 4.0 3.2 2.8 3.2 4.1 5.1 6.3 6.3 7.3 7.6 7.6 7.6 6.7 6.7 6.7 7.2 6.4 6.4 5.0 5.0 4.2 35.5 42.1 44.0 46.3 43.3 42.8 44.1 42.7 42.4 37.3 37.3 35.1 33.5 33.2 31.3 30.6 30.6 29.3 27.5 29.2 28.1 28.2 27.0 27.0 25.0 24.0 25.0 24.0 24.0 22.0 23.0 19.0 18.0 15.0 13.0 11.0 8.1 6.7 6.4 7.3 10.0 12.2 14.1 15.3 16.3 17.5 17.1 18.0 16.2 16.2 16.2 15.7 13.9 15.3 13.0 11.7 10.8
2026-05-14 15:20:41.864,6182,-58,16.26,116.09,460.4,109,17.7 16.5 16.3 17.1 16.0 15.0 15.0 14.1 13.0 12.2 12.2 12.4 11.4 11.4 11.4 11.7 10.8 10.8 10.8 10.8 9.8 9.8 9.8 9.8 9.8 8.9 7.6 7.3 6.3 5.4 4.1 3.6 2.2 2.0 3.2 3.2 5.4 5.1 6.1 6.1 7.1 7.1 7.0 6.1 6.0 6.0 6.0 6.1 6.1 5.1 5.1 4.0 36.1 41.8 44.0 45.9 40.5 39.1 40.6 40.3 39.2 35.1 34.1 32.1 31.1 30.4 30.4 28.9 29.1 27.5 26.0 26.6 26.0 25.6 25.1 25.1 24.2 24.2 24.2 23.7 23.3 21.5 22.5 18.4 16.8 13.9 12.1 9.5 7.2 5.8 6.0 8.2 9.5 13.0 14.6 15.5 16.3 17.3 16.1 18.1 16.0 16.0 16.0 14.0 14.0 14.0 13.0 12.0 11.0
2026-05-14 15:20:41.878,6183,-59,16.1,107.3,457.96,109,17.7 17.5 16.3 17.1 16.0 15.0 14.0 13.2 13.2 12.2 12.2 12.4 11.4 11.7 11.7 12.1 11.7 10.8 10.8 11.2 11.2 11.2 10.8 10.8 10.8 9.8 8.2 7.3 6.1 5.1 4.1 3.2 2.2 2.0 3.2 4.1 5.4 6.1 7.1 7.1 7.0 7.0 7.1 6.0 6.1 6.0 6.1 5.1 5.1 5.1 5.1 4.0 37.1 38.9 42.7 43.4 39.6 38.9 39.6 38.8 37.7 33.5 32.6 30.8 29.8 28.2 28.2 26.9 27.3 26.8 26.4 26.8 25.9 25.5 25.6 25.6 24.2 24.7 24.2 24.2 23.7 22.0 23.9 18.4 16.2 14.3 11.7 8.9 6.4 5.4 6.1 8.5 10.8 13.0 15.5 16.5 16.3 17.1 17.0 17.0 15.0 15.0 15.0 14.0 13.0 13.0 12.0 11.0 11.0
2026-05-14 15:20:41.892,6184,-58,14.78,142.62,458.89,109,18.1 19.1 18.0 18.0 18.0 16.0 15.0 15.0 14.0 13.0 13.0 13.0 13.0 12.0 12.0 12.2 11.0 11.0 10.2 10.2 10.2 10.2 10.2 9.2 9.2 9.2 8.2 7.1 7.0 6.1 5.0 4.0 3.0 2.2 1.4 2.2 3.0 3.0 4.0 4.1 4.1 4.1 4.1 3.2 3.2 2.2 2.2 2.0 2.0 1.0 1.4 1.4 37.5 39.8 44.6 46.9 42.4 42.2 42.0 42.0 40.0 36.1 35.1 33.0 32.1 30.0 30.0 29.1 29.1 28.2 27.2 26.2 26.3 25.2 24.3 23.5 22.8 22.8 21.8 21.8 21.6 20.2 21.8 18.4 17.1 15.3 13.2 11.0 9.1 6.1 4.5 5.0 5.1 7.1 8.0 9.0 10.0 9.1 9.2 9.2 8.1 7.1 6.1 5.0 5.0 4.1 4.5 3.6 3.6
2026-05-14 15:20:41.905,6185,-58,13.77,125.33,457.93,109,15.7 16.6 15.8 16.3 16.2 14.9 15.0 12.5 15.0 10.0 9.4 8.6 7.2 7.2 6.7 13.9 11.7 8.1 8.1 10.8 7.8 10.8 6.4 5.7 5.7 4.5 4.1 8.6 7.2 5.0 4.1 3.6 2.8 1.4 3.0 2.0 3.0 3.2 4.1 4.1 5.4 4.1 4.1 4.1 3.2 3.0 3.2 3.0 3.2 2.2 2.8 2.8 35.8 40.6 43.9 43.0 39.4 39.4 39.9 38.9 38.3 34.8 33.7 31.8 31.8 28.2 26.8 25.6 24.2 22.8 22.4 27.7 26.8 22.8 21.1 23.7 21.4 22.8 19.2 18.4 17.8 16.4 22.2 14.3 18.4 15.8 11.7 9.8 8.1 6.4 4.5 6.0 5.0 7.1 7.1 9.2 9.0 10.4 10.0 10.0 8.0 8.1 7.1 6.3 6.1 5.8 5.8 5.7 5.7
2026-05-14 15:20:41.919,6186,-58,15.07,131.03,459.81,109,18.4 19.2 17.2 18.9 16.1 16.1 15.3 13.9 13.9 12.2 13.6 12.8 12.8 12.8 12.8 12.0 12.0 10.6 11.3 11.3 10.6 9.9 9.2 9.9 9.9 8.5 8.5 7.1 7.1 5.7 5.0 4.2 3.6 3.2 3.0 3.2 4.1 4.1 5.1 4.5 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.6 2.8 2.8 2.8 3.6 37.5 41.8 45.6 44.7 41.0 39.8 40.8 40.5 37.7 35.0 33.3 31.6 30.8 30.0 30.0 28.3 29.7 28.3 27.7 27.6 26.9 26.9 25.5 25.5 24.0 23.3 21.9 22.7 21.9 19.8 19.8 18.4 17.0 14.9 12.7 11.3 9.2 7.2 6.3 6.0 7.3 7.6 8.5 9.8 9.5 9.5 9.5 9.2 8.5 7.6 6.7 5.8 5.8 5.7 5.7 5.0 6.7
2026-05-14 15:20:41.932,6187,-58,14.7,126.98,461.23,109,18.0 18.0 17.7 17.3 16.3 15.1 14.3 13.3 13.3 12.4 12.4 12.6 12.6 11.7 11.7 12.1 10.8 10.8 10.8 10.8 9.8 9.8 9.8 9.8 9.5 8.9 7.6 6.7 6.3 5.4 4.5 3.6 2.8 2.2 3.2 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 3.0 3.0 3.2 3.2 3.2 2.2 2.8 2.8 36.9 40.0 44.7 44.4 40.3 39.6 39.8 39.1 37.9 33.5 32.8 30.8 29.8 29.7 29.4 28.8 29.2 28.2 26.6 27.3 26.4 26.0 25.1 24.6 23.3 23.3 21.9 22.4 21.9 19.7 20.1 16.6 16.2 14.3 13.0 12.1 8.9 7.2 5.7 5.4 7.1 8.0 9.0 9.0 9.0 10.0 9.1 9.0 8.1 8.0 7.0 6.3 6.3 6.3 5.8 5.7 5.7
2026-05-14 15:20:41.963,6188,-58,12.72,111.88,461.38,109,16.0 16.0 15.0 15.1 14.1 13.3 12.2 11.2 11.2 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 10.0 10.0 9.0 9.0 9.0 8.0 8.0 8.0 7.0 6.0 6.0 5.0 5.0 4.0 3.0 2.0 2.2 1.4 2.2 2.2 3.2 3.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 2.0 1.0 1.4 1.4 1.4 1.4 35.2 37.6 41.4 42.4 36.2 37.1 36.0 36.1 33.1 30.1 29.1 27.1 27.0 26.0 26.0 25.1 25.1 24.2 24.1 24.2 24.3 23.1 22.2 21.2 20.2 20.2 19.2 19.4 19.1 17.3 18.7 15.1 14.0 12.0 10.0 10.0 7.1 6.3 4.5 5.0 4.5 6.3 7.3 8.1 7.3 7.3 6.3 7.6 6.1 5.4 5.1 5.0 4.0 4.1 4.5 5.0 4.2
2026-05-14 15:20:41.976,6189,-58,23.46,586.64,169.56,109,15.8 15.8 14.8 14.4 15.2 13.0 12.0 11.2 13.5 9.1 9.1 8.1 7.1 7.3 7.3 12.6 11.4 8.5 8.2 9.5 7.1 9.8 6.1 5.1 5.4 4.5 4.2 8.1 6.0 4.2 3.6 2.2 2.0 1.4 2.8 2.2 2.8 3.6 4.2 4.2 3.2 3.2 4.2 4.2 2.2 3.6 2.0 3.2 2.0 2.2 2.2 2.2 79.1 88.3 95.0 92.7 78.9 77.5 78.2 75.2 73.5 65.4 60.9 58.8 57.7 54.3 52.6 48.7 48.8 45.9 43.4 56.3 52.0 46.3 45.9 48.1 42.4 45.6 38.3 37.3 33.7 30.4 39.5 25.6 32.4 27.1 21.0 18.8 14.0 11.0 9.4 11.4 12.2 15.8 17.0 19.2 19.2 18.4 16.6 18.4 17.0 13.0 15.3 11.7 12.1 10.0 10.0 10.2 11.2
