timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:59:02.622,9406,-64,20.91,185.94,183.02,109,11.0 10.0 9.0 9.0 9.1 7.1 7.1 6.7 7.2 7.1 7.8 8.6 9.4 9.4 9.4 9.8 8.1 8.1 7.3 6.1 6.0 6.3 5.8 7.1 8.6 8.9 12.6 14.6 15.8 17.7 19.0 20.6 21.5 20.6 21.0 21.0 21.0 20.1 20.1 20.6 19.7 18.9 19.4 16.6 16.4 14.2 12.7 10.6 9.2 7.1 5.0 3.6 20.1 20.4 21.4 22.2 23.5 22.2 21.1 23.2 20.4 17.5 17.0 16.1 15.6 15.3 17.9 20.2 21.6 21.8 22.8 22.1 20.4 17.7 17.3 15.0 15.3 15.2 14.1 17.9 20.2 24.3 26.1 30.1 33.2 40.0 43.1 49.3 50.4 51.0 54.3 53.4 51.2 54.1 51.7 52.2 51.0 50.0 48.7 45.5 42.2 39.4 35.8 30.0 27.2 21.5 16.1 12.5 9.0
2026-05-14 16:59:02.635,9407,-64,19.88,154.01,191.7,109,10.0 8.1 9.1 8.1 7.1 7.3 6.7 6.4 6.4 6.4 7.2 7.6 8.5 8.5 9.5 9.5 8.2 7.3 7.1 7.1 6.3 5.8 5.7 8.6 9.4 9.5 13.3 15.3 17.5 18.4 20.6 21.8 21.8 21.8 22.1 21.2 22.5 21.5 21.5 21.5 19.7 20.1 19.2 17.9 17.0 15.3 13.6 11.4 10.0 7.8 5.8 4.1 19.0 21.0 23.1 24.1 21.0 19.0 20.0 18.0 18.1 15.3 14.9 13.9 14.2 14.2 15.8 17.9 18.8 19.3 19.3 19.3 18.7 16.8 16.1 14.0 12.4 12.5 13.5 16.6 19.2 21.2 26.7 28.9 33.0 37.7 39.6 44.4 46.6 48.1 49.3 47.8 47.4 48.7 48.5 48.1 45.3 45.3 43.9 43.4 39.4 36.7 34.1 29.7 24.2 20.6 15.8 12.5 9.2
2026-05-14 16:59:02.648,9408,-63,20.34,169.1,202.35,109,9.2 9.5 8.5 8.5 8.5 7.6 7.2 7.8 7.8 8.6 10.0 10.3 10.8 10.8 10.8 10.3 8.9 8.9 7.6 7.3 6.1 6.0 5.4 6.4 7.1 8.6 11.2 13.0 13.9 16.6 16.6 17.9 19.2 19.2 19.7 18.9 18.9 19.4 19.4 18.6 17.8 17.8 18.4 15.6 14.1 13.5 11.4 10.0 8.1 6.4 5.0 3.6 18.0 18.8 18.9 18.4 22.5 21.5 27.3 20.6 18.8 17.5 17.7 15.8 20.8 20.2 21.2 21.6 26.5 27.3 24.0 20.6 26.2 24.4 18.1 13.0 15.5 12.6 13.6 15.3 12.5 18.4 23.1 33.0 35.0 38.0 40.2 40.8 47.2 53.0 51.1 51.8 51.4 51.6 49.5 50.2 49.6 49.6 41.0 41.4 37.6 35.1 37.0 34.7 24.6 23.7 12.5 11.0 12.6
2026-05-14 16:59:02.660,9409,-64,31.18,638.58,255.96,109,7.1 7.1 6.1 7.1 7.0 7.1 7.3 7.3 8.5 8.9 9.8 10.3 10.8 10.8 9.8 9.5 8.5 7.6 6.7 5.8 4.2 4.5 4.1 5.1 6.3 6.7 9.4 10.8 12.8 13.6 15.0 16.4 16.6 17.2 16.6 16.6 16.6 17.5 17.9 17.0 15.2 16.2 16.2 13.9 12.6 11.4 10.4 9.1 7.3 5.4 4.5 3.6 33.5 38.3 33.4 37.1 33.2 39.2 28.3 31.1 36.0 33.4 31.4 36.4 45.5 54.1 65.0 43.3 60.9 50.1 54.1 45.7 53.6 36.1 29.0 30.8 23.4 21.6 14.1 19.2 36.3 43.8 42.8 54.0 51.2 49.4 66.2 77.8 75.9 85.7 83.6 82.6 74.3 89.1 84.2 86.1 85.7 70.8 77.4 74.9 80.5 67.2 55.0 56.1 47.4 37.2 33.8 21.2 15.5
2026-05-14 16:59:02.672,9410,-65,16.05,129.77,257.46,109,6.1 5.0 5.0 5.0 4.1 4.5 5.0 5.0 5.0 6.7 8.1 8.1 8.6 8.6 8.6 8.6 7.2 6.4 5.0 3.6 3.2 3.2 2.2 3.2 4.1 5.0 8.1 9.2 10.2 11.4 12.4 14.3 15.3 15.3 16.3 16.1 17.1 17.1 17.0 17.1 16.0 15.0 15.0 14.0 13.0 11.0 10.0 8.1 7.1 5.0 3.2 2.8 11.0 13.2 14.3 13.2 15.1 14.1 14.3 11.7 12.5 13.6 12.2 14.6 17.5 19.6 20.9 20.6 24.7 25.3 20.9 21.5 21.2 18.4 16.2 11.0 8.1 6.0 6.4 7.1 11.2 14.3 16.3 21.2 23.1 26.8 29.5 33.1 34.4 35.3 41.6 40.9 43.5 43.7 44.3 43.9 42.1 44.3 39.1 41.0 35.7 34.5 29.3 26.1 21.1 17.0 12.0 8.2 8.1
2026-05-14 16:59:02.685,9411,-66,28.07,620.66,305.79,109,5.8 5.8 5.8 5.0 5.0 5.0 5.4 6.3 6.1 7.1 8.1 9.1 10.0 10.2 10.2 9.2 8.2 7.3 6.1 5.1 4.0 3.2 2.8 3.2 5.1 5.1 7.3 8.5 9.8 11.2 12.1 14.3 14.3 15.2 15.2 15.7 15.7 16.2 16.2 15.8 15.8 15.8 15.5 13.6 12.2 11.2 10.0 8.0 6.1 5.1 4.1 2.8 22.8 24.6 32.3 28.2 30.9 27.3 28.6 23.6 24.8 22.7 28.3 28.9 38.5 39.0 45.2 47.0 50.0 50.0 46.4 48.4 46.3 37.1 33.1 25.5 19.4 16.1 11.2 20.2 20.2 25.9 30.0 37.2 49.1 50.6 55.8 65.5 73.5 75.8 81.8 82.1 81.0 86.0 88.7 88.7 82.4 86.3 80.5 81.9 69.9 65.9 61.1 46.5 40.6 34.0 25.6 13.5 11.7
2026-05-14 16:59:02.698,9412,-68,24.68,496.28,338.37,109,8.2 8.2 7.3 6.3 5.1 4.1 3.2 2.2 2.2 3.0 4.0 5.0 6.0 7.0 7.1 6.1 6.1 5.1 4.1 3.0 2.2 1.0 2.2 2.8 4.2 5.0 7.8 8.9 10.3 11.7 13.9 14.8 15.3 16.1 16.1 15.8 16.6 15.8 16.6 16.6 15.8 15.8 16.4 15.0 12.8 12.0 10.6 8.5 7.1 5.8 4.5 4.0 33.1 39.0 50.1 50.0 39.2 40.6 35.7 32.0 27.5 21.4 17.0 13.9 13.6 14.3 22.1 26.1 29.1 33.0 31.3 32.1 30.3 25.5 20.2 16.0 9.1 5.8 6.0 9.2 16.3 21.1 30.9 32.8 40.7 47.4 51.4 60.4 64.8 68.4 71.1 73.4 72.6 76.5 74.6 76.1 75.8 73.1 71.6 73.5 66.0 59.4 52.0 46.1 38.4 30.6 22.8 17.5 16.3
2026-05-14 16:59:02.710,9413,-68,13.64,85.91,273.52,109,8.1 7.1 6.0 6.1 4.1 3.6 2.8 3.2 4.1 5.1 6.1 7.1 8.1 9.1 9.0 9.0 8.0 7.0 7.0 6.0 4.0 3.2 2.2 2.2 2.0 2.8 5.0 5.8 8.1 10.3 10.8 11.7 13.0 12.2 13.9 13.0 13.9 13.6 13.0 13.9 13.0 13.0 12.8 12.2 11.4 9.2 9.2 7.1 5.7 3.6 3.2 2.0 12.6 18.4 17.5 20.0 21.1 16.1 17.0 15.0 11.0 8.2 6.7 8.5 9.8 11.0 14.0 17.0 20.0 21.0 21.0 22.1 19.2 16.1 15.0 12.4 9.2 5.1 6.1 3.2 5.0 7.1 9.5 15.3 17.0 18.9 24.7 28.0 30.6 32.8 32.8 33.6 32.2 33.8 35.2 35.5 32.0 35.0 33.3 34.8 29.8 27.0 25.5 20.5 17.8 15.6 9.4 8.2 7.1
2026-05-14 16:59:02.722,9414,-67,20.71,264.83,289.18,109,4.0 3.0 4.1 4.5 5.4 6.7 8.1 8.9 8.9 10.3 12.1 12.1 12.1 12.6 12.6 12.6 11.4 10.2 10.2 8.2 7.3 6.3 5.8 5.0 5.0 4.5 3.0 4.5 5.0 5.0 5.7 7.1 7.8 8.6 8.6 8.6 9.4 10.3 10.3 11.2 10.8 10.8 10.8 10.0 9.2 8.5 6.4 5.8 4.5 2.8 1.4 1.0 21.6 20.0 21.1 18.0 17.0 18.1 18.0 21.8 24.7 31.0 34.2 38.3 43.7 46.8 53.5 56.0 57.0 56.9 55.6 54.6 55.3 48.2 46.3 40.4 35.4 28.9 26.9 23.3 21.6 20.0 20.2 15.1 14.3 19.7 22.2 26.4 29.0 31.9 34.8 36.9 38.0 41.6 43.3 45.2 47.7 47.2 46.2 46.1 42.4 38.9 33.4 27.2 22.0 16.6 9.4 3.2 5.1
2026-05-14 16:59:02.735,9415,-67,20.99,268.8,301.39,109,4.1 4.1 5.1 5.4 6.7 6.7 9.4 9.4 10.3 11.7 13.0 13.0 13.6 13.6 13.6 13.9 12.4 11.4 10.4 9.5 8.5 8.5 6.7 5.8 6.4 5.0 4.1 4.0 4.1 5.0 5.8 5.7 7.1 7.1 8.6 8.1 9.4 9.4 9.4 9.4 10.3 10.0 10.0 9.2 8.5 7.1 6.4 5.4 3.2 2.2 1.0 1.0 22.8 21.5 21.8 20.6 18.1 19.9 19.9 23.8 26.8 31.4 36.4 38.8 44.7 48.0 53.7 55.9 59.5 57.9 59.5 56.3 54.4 48.8 47.1 43.7 38.5 34.0 26.4 25.8 23.3 18.0 15.2 16.0 15.3 18.8 19.8 25.5 28.4 30.0 33.8 34.1 36.7 40.2 42.1 42.9 46.5 46.1 45.8 45.5 43.0 37.8 32.6 28.3 22.2 15.8 9.4 3.6 5.1
2026-05-14 16:59:02.748,9416,-68,21.73,277.41,310.53,108,4.5 4.5 4.5 5.8 6.7 7.2 8.6 9.4 10.3 11.7 13.4 13.4 13.9 13.6 13.6 13.6 11.4 12.4 10.2 10.4 9.5 7.6 6.7 6.4 6.4 5.8 5.1 5.1 6.1 5.4 6.3 6.7 7.2 7.8 7.8 8.5 9.2 9.2 9.9 9.9 9.9 9.9 10.0 8.6 8.6 8.1 6.7 5.1 4.0 2.0 1.0 17.2 17.0 15.7 20.2 17.5 17.1 20.2 24.2 29.2 29.7 37.4 40.2 47.0 52.4 55.5 56.8 60.2 59.5 58.7 59.9 52.4 50.8 44.7 44.6 36.7 32.7 27.7 27.0 26.2 22.5 25.1 21.2 23.0 24.5 24.7 27.7 31.4 33.6 35.6 35.4 37.5 40.3 43.1 46.1 44.6 47.4 45.3 47.5 41.2 38.0 33.6 26.8 21.9 14.6 8.5 1.0 6.7
2026-05-14 16:59:02.760,9417,-69,19.53,303.05,325.44,108,1.0 1.0 1.0 1.0 2.0 3.0 4.0 5.0 6.0 7.1 8.1 9.2 9.2 8.5 8.5 7.6 6.7 6.7 6.3 4.1 4.1 3.6 4.2 5.0 5.4 7.3 8.2 8.2 9.1 9.1 10.0 10.0 10.0 11.0 12.2 13.2 13.2 14.0 14.0 14.0 14.0 14.0 12.0 11.0 10.0 8.2 7.3 5.1 4.0 3.2 2.8 7.2 7.1 6.4 8.1 6.1 6.0 3.2 4.2 5.4 7.3 12.0 15.0 21.0 26.0 30.4 35.4 38.1 38.6 39.4 40.3 36.2 34.1 30.0 24.2 16.2 15.0 14.3 17.0 19.2 22.4 26.7 29.8 31.8 34.4 38.2 39.1 43.0 43.0 47.5 47.5 50.4 56.5 61.0 60.4 62.8 63.4 60.2 62.0 54.0 50.0 44.0 36.7 29.4 22.1 18.1 13.0 14.8
2026-05-14 16:59:02.772,9418,-69,20.06,332.37,341.77,109,2.0 2.0 2.0 1.0 1.4 2.2 3.2 5.1 5.4 6.7 7.6 8.9 9.4 10.0 10.0 9.2 9.2 8.5 7.1 5.7 5.0 3.6 3.0 3.2 4.5 5.0 7.2 6.7 7.6 8.5 8.5 9.2 10.0 10.0 11.0 12.0 12.0 13.0 13.0 13.0 13.2 13.2 12.4 12.4 10.4 9.5 7.6 6.3 4.1 3.2 2.2 2.8 6.3 5.0 5.0 6.7 7.3 6.7 6.3 5.0 6.4 8.9 13.3 19.4 23.8 28.8 34.0 38.5 41.3 43.6 44.0 43.2 40.3 35.4 30.5 25.5 19.8 15.2 14.0 15.7 19.1 22.7 30.2 29.2 31.8 35.3 38.3 41.1 44.4 46.7 49.3 52.1 56.1 58.1 60.2 62.4 63.5 63.8 63.2 61.6 58.0 51.2 44.9 37.2 29.5 21.2 16.0 13.9 14.9
2026-05-14 16:59:02.784,9419,-69,18.3,293.12,307.22,109,1.0 1.0 1.0 1.0 1.0 1.4 2.8 3.2 4.1 5.1 6.0 7.0 8.1 8.1 8.2 8.2 7.6 6.7 5.4 4.1 4.1 3.0 2.8 3.6 4.1 5.1 7.0 7.0 8.1 9.1 9.1 9.2 10.4 10.4 11.7 11.7 12.1 13.0 13.0 13.6 13.6 13.6 12.6 11.4 10.2 9.2 8.1 7.0 5.1 4.1 2.8 2.2 8.0 5.4 4.5 6.0 7.1 7.0 6.1 4.5 3.2 5.0 8.6 12.6 17.3 23.0 27.0 30.3 33.7 34.5 35.1 35.3 34.0 31.4 25.6 20.1 14.9 10.0 9.2 13.0 17.5 21.2 30.1 30.0 32.0 35.0 38.2 40.4 43.0 45.4 48.1 50.6 53.1 56.6 58.9 60.7 61.4 59.8 58.2 56.5 52.2 46.7 41.4 36.1 29.1 22.2 15.2 11.3 11.7
2026-05-14 16:59:02.798,9420,-69,19.67,301.69,324.41,107,1.0 1.0 1.0 2.2 2.2 3.6 4.2 5.8 7.2 8.1 8.6 9.4 10.3 10.8 9.8 9.5 9.2 8.2 7.6 6.3 4.5 3.6 3.2 4.0 4.1 5.0 6.4 7.1 7.1 8.6 9.2 10.0 10.8 10.8 10.8 11.7 12.2 12.2 12.2 11.4 10.8 11.4 10.0 9.2 7.8 7.8 5.8 3.6 1.4 2.0 14.9 9.1 10.0 4.0 4.2 2.8 1.4 2.8 8.9 10.6 16.3 21.9 26.2 30.5 35.2 38.8 44.9 46.1 46.1 44.3 44.4 41.1 36.4 32.3 26.4 19.2 14.9 12.6 17.0 19.7 27.3 26.4 29.8 33.3 34.0 41.2 44.4 46.0 50.5 53.0 51.1 54.2 56.3 57.3 57.3 54.4 54.1 54.4 48.6 45.6 39.7 33.9 27.6 18.6 11.4 2.0 8.0
2026-05-14 16:59:02.812,9421,-68,20.89,323.91,294.74,109,1.4 1.0 2.0 2.0 3.2 3.2 4.2 5.0 5.7 7.1 8.6 9.2 9.4 9.4 10.3 10.3 8.9 8.9 7.6 7.2 5.8 5.0 3.6 4.1 4.0 5.1 5.8 7.1 8.5 9.2 10.0 10.8 11.7 11.7 12.5 12.5 13.9 13.0 13.9 12.5 12.5 12.5 13.0 11.7 10.8 9.2 8.5 7.1 5.7 3.6 1.4 1.4 22.7 17.0 10.4 8.5 3.0 3.2 5.1 5.8 10.0 12.7 19.8 22.7 28.4 34.2 39.7 43.0 47.2 46.6 43.9 46.5 45.6 42.7 38.6 33.1 27.7 22.5 19.2 17.5 18.0 19.9 26.0 27.5 31.2 35.4 39.7 43.3 48.0 48.5 52.2 54.4 54.4 60.5 59.9 60.5 57.3 57.3 54.7 57.4 51.0 48.6 41.9 36.8 29.1 21.4 12.2 5.0 5.1
2026-05-14 16:59:02.825,9422,-68,20.93,309.25,276.04,108,2.0 2.0 2.0 3.2 4.1 5.4 5.4 6.3 7.6 8.5 9.8 10.8 9.8 10.3 11.2 11.2 10.3 9.4 8.9 8.1 6.7 6.3 5.1 4.0 3.2 2.8 5.0 5.0 6.3 7.3 8.5 9.8 10.4 11.7 12.6 11.7 13.0 12.6 12.6 13.0 11.7 11.7 11.4 10.8 9.5 8.2 7.1 6.0 4.0 2.2 2.0 21.0 17.9 10.6 13.5 8.5 8.2 7.0 11.4 14.3 19.6 22.6 27.7 31.0 34.8 41.1 42.7 47.0 47.0 46.1 45.6 43.4 40.7 38.5 34.9 29.2 24.4 19.1 16.3 14.8 15.0 18.4 22.0 23.1 29.6 35.4 40.8 44.6 48.4 52.6 56.3 56.1 60.9 60.1 61.5 56.6 57.4 54.4 54.7 50.9 44.9 40.0 33.5 27.0 18.0 10.0 3.2 6.7
2026-05-14 16:59:02.838,9423,-68,18.77,283.89,295.83,109,1.0 1.0 1.4 2.2 2.2 2.0 3.2 4.0 5.0 6.0 7.1 7.0 8.1 8.1 9.2 8.1 7.1 7.3 6.1 6.1 5.1 4.0 3.0 2.2 1.4 2.2 4.2 5.7 7.8 8.6 9.2 10.6 11.4 12.0 12.8 13.5 12.8 12.7 12.7 12.7 12.0 11.3 11.3 10.6 9.9 8.5 7.8 5.0 4.2 2.2 1.4 2.2 24.5 19.2 11.7 10.8 9.1 7.1 9.2 11.4 11.0 12.2 15.1 18.0 23.2 29.1 33.0 34.1 40.0 39.0 39.1 38.1 35.2 34.4 31.0 28.0 23.0 19.0 14.1 10.6 8.9 10.0 14.8 19.1 24.0 32.6 34.8 42.6 48.3 51.9 55.3 55.3 56.6 59.7 59.4 57.3 56.6 54.5 49.5 53.0 44.6 41.7 36.8 30.6 23.4 17.8 9.9 4.5 8.5
2026-05-14 16:59:02.854,9424,-68,15.45,213.95,290.74,105,1.0 1.0 1.0 1.0 1.0 2.0 2.0 3.0 4.0 4.0 5.0 5.4 6.1 5.1 6.1 4.1 6.1 5.0 4.1 3.2 1.0 1.0 2.2 2.0 4.2 7.2 8.1 7.8 8.6 9.4 11.4 12.2 11.4 12.8 12.0 10.6 9.9 9.9 10.6 10.0 10.0 8.6 8.6 7.2 6.4 5.0 4.5 3.2 2.0 2.2 25.5 18.4 13.9 8.5 1.4 2.0 2.2 8.1 7.1 11.0 14.0 17.0 21.4 24.2 25.5 26.9 25.0 28.2 27.3 25.3 21.2 21.1 13.0 10.0 3.2 9.2 4.5 7.1 6.4 16.4 25.6 29.8 31.2 36.8 46.6 51.9 46.2 56.6 51.2 48.8 43.9 49.7 46.0 46.0 39.7 42.5 37.0 36.1 31.2 26.2 19.8 16.1 10.8 8.2 8.5
2026-05-14 16:59:02.865,9425,-69,16.2,245.96,288.46,108,1.4 1.0 1.0 1.0 1.0 2.0 2.2 3.6 3.6 5.0 5.7 6.4 6.4 7.2 7.1 6.4 5.8 5.8 5.0 5.0 3.6 2.2 1.4 1.4 2.0 4.0 5.0 6.1 7.1 8.1 10.2 10.2 11.2 11.2 11.0 11.0 11.0 11.0 10.0 10.0 9.1 9.1 8.1 7.1 6.1 5.0 4.0 3.0 1.4 1.0 2.2 32.8 21.4 17.7 11.2 6.3 6.0 6.3 6.1 3.2 4.2 5.1 9.2 13.4 16.6 23.4 24.8 30.4 29.2 31.4 29.2 28.0 25.8 25.8 21.6 18.0 13.6 7.1 4.1 5.0 10.0 16.3 21.2 25.2 33.5 35.9 42.0 46.1 48.7 53.8 54.7 52.6 56.7 55.2 53.5 50.5 47.4 45.4 43.6 40.6 36.7 31.4 24.2 19.2 13.3 9.2 8.1 10.8
2026-05-14 16:59:02.876,9426,-71,9.48,46.73,265.39,106,5.1 4.5 4.5 4.5 3.6 3.2 2.2 1.0 1.0 2.2 3.2 4.1 5.1 5.1 5.1 5.0 5.0 4.0 4.0 3.0 2.0 1.0 1.0 2.0 5.0 6.0 7.1 9.1 10.0 11.0 11.2 12.2 12.2 12.2 12.4 11.4 11.4 11.2 10.0 9.1 9.1 8.1 7.0 6.0 5.0 4.0 2.2 2.2 3.0 4.1 15.6 13.5 11.7 11.0 10.2 10.4 9.8 8.5 7.6 6.3 4.1 2.0 1.0 3.2 6.3 8.5 10.2 12.2 13.2 13.0 13.0 12.0 11.0 9.0 8.0 5.0 3.0 2.0 5.1 9.2 11.0 13.2 16.1 19.1 21.2 23.3 24.5 25.7 26.7 26.9 26.9 26.0 25.0 23.8 22.6 21.4 19.4 17.3 15.1 13.2 10.0 7.0 4.1 3.2 6.1 7.3
2026-05-14 16:59:02.889,9427,-70,20.12,257.01,260.79,109,5.0 4.5 5.4 5.4 5.1 5.1 5.0 5.1 6.3 6.7 8.1 9.4 10.0 10.8 11.7 12.2 11.7 11.2 10.3 9.4 8.9 7.6 6.3 5.1 4.1 3.0 2.2 3.6 5.7 7.2 8.1 8.9 9.8 10.8 10.8 10.4 10.4 10.4 10.4 9.8 9.8 9.8 10.3 9.8 8.9 7.6 6.3 4.5 3.6 2.2 2.2 4.2 10.8 11.2 15.0 18.1 19.7 21.0 21.0 20.2 19.4 20.0 20.6 23.3 26.9 31.4 35.4 41.0 44.6 48.1 50.2 51.7 50.3 49.0 47.0 44.2 39.4 34.7 28.7 21.9 16.8 11.0 5.7 9.5 16.3 24.1 30.2 36.4 42.1 44.7 47.4 48.3 48.8 48.8 49.2 48.8 47.9 46.6 46.3 46.3 44.9 40.3 36.2 29.5 22.8 13.0 7.3 10.8 16.3
2026-05-14 16:59:02.902,9428,-70,19.99,267.59,254.31,109,3.6 3.6 4.5 4.5 4.1 4.0 4.1 4.5 5.0 6.4 7.1 8.5 8.5 9.9 9.9 9.9 9.9 9.2 9.2 9.2 7.8 7.2 5.8 4.5 3.2 2.0 2.8 4.2 5.7 7.8 8.6 10.3 10.3 11.2 11.2 12.1 12.1 11.2 11.2 11.2 10.8 10.8 10.8 10.8 9.4 8.6 7.2 5.8 3.6 2.2 2.2 3.6 8.5 10.2 14.3 19.3 18.8 18.8 18.8 19.0 18.2 18.0 18.7 22.4 25.2 29.1 34.7 39.6 43.9 47.4 49.5 50.2 48.8 48.1 46.8 43.3 39.2 34.2 28.8 22.0 14.3 8.2 3.6 10.3 17.0 24.8 32.2 37.7 43.4 46.5 47.9 49.7 50.6 51.1 50.6 49.2 48.4 47.2 47.7 47.7 46.9 43.0 38.9 31.3 23.3 15.3 8.9 10.3 14.9
2026-05-14 16:59:02.915,9429,-70,20.17,281.51,253.15,109,3.2 4.1 4.0 4.0 3.0 3.2 3.6 5.0 5.7 6.4 8.1 9.4 10.3 10.8 11.4 11.4 11.4 11.4 10.6 10.0 8.5 7.1 5.7 5.0 2.8 1.4 2.8 3.6 5.0 7.2 8.1 10.3 11.2 11.2 11.2 11.2 11.2 11.2 11.2 10.3 10.8 10.8 10.8 10.0 9.4 8.1 6.7 5.4 3.2 1.4 1.4 2.2 11.2 9.2 11.4 17.0 17.5 18.4 18.2 18.0 18.1 18.7 20.1 23.6 26.2 30.6 35.2 40.5 44.9 48.5 51.0 53.0 52.8 51.2 49.0 45.3 39.6 33.2 28.3 23.3 16.3 9.4 4.2 9.8 17.2 24.8 31.8 37.6 44.4 47.7 49.9 51.1 52.0 52.0 50.2 49.1 49.4 47.6 47.6 47.6 45.6 41.4 36.1 30.5 23.3 14.4 7.6 8.5 13.4
2026-05-14 16:59:02.927,9430,-70,20.32,273.99,250.38,109,4.1 4.1 4.5 4.5 4.2 4.2 5.0 5.4 6.1 7.1 9.1 10.0 11.0 12.2 12.2 12.2 12.2 11.2 11.2 10.4 9.5 8.2 6.3 5.4 4.1 2.2 2.2 3.2 4.5 6.7 8.6 9.4 10.8 11.4 11.4 11.4 11.4 10.6 11.4 10.8 10.8 10.3 10.3 10.3 9.4 8.6 6.4 5.7 2.8 1.0 1.4 3.0 11.0 11.2 15.0 18.8 18.4 19.6 19.9 19.7 19.7 19.8 20.6 21.5 25.3 30.4 36.2 42.1 47.3 50.4 52.6 53.8 52.0 51.0 48.3 44.6 39.8 33.8 28.8 22.8 15.7 9.4 2.2 9.1 15.5 23.4 31.4 38.5 43.9 47.2 49.1 49.1 49.6 48.8 49.1 48.5 49.2 47.9 47.4 46.5 45.2 41.6 36.7 29.7 22.8 13.9 7.0 7.6 14.1
2026-05-14 16:59:02.939,9431,-71,10.86,43.64,222.35,109,4.5 4.5 3.6 3.6 2.8 3.6 3.2 4.1 5.0 7.1 8.1 9.1 10.0 10.0 11.0 11.0 11.0 11.0 10.0 9.1 8.1 7.1 6.3 5.4 3.2 2.2 2.0 3.0 5.1 6.1 7.3 8.5 9.5 9.8 9.8 9.8 9.8 9.5 9.5 9.2 9.2 9.2 9.2 8.1 7.1 7.1 5.1 4.0 2.2 2.2 4.1 5.0 6.7 6.0 6.7 8.5 8.9 8.5 7.6 6.7 6.4 5.8 7.3 9.0 11.0 14.3 17.5 19.4 21.4 23.3 24.2 25.1 25.0 24.0 23.0 21.0 18.1 16.1 13.2 10.2 7.3 4.1 1.4 4.0 8.1 11.2 14.3 16.5 19.0 21.2 21.5 21.9 22.8 22.5 22.5 22.1 21.6 20.4 21.4 21.2 20.2 18.2 16.3 12.2 9.1 6.3 5.8 8.2 11.0
2026-05-14 16:59:02.951,9432,-71,9.88,42.22,195.65,109,2.2 2.2 1.4 1.4 1.4 1.0 2.2 3.2 4.1 5.4 6.7 7.6 8.1 9.4 10.0 10.0 10.6 9.2 9.2 8.5 7.8 6.4 5.0 5.0 3.6 2.8 1.0 2.2 3.6 5.4 6.3 7.3 7.3 8.2 8.2 8.2 8.2 8.2 8.2 7.6 7.6 8.1 8.1 8.1 6.7 5.8 5.0 4.2 3.6 4.0 5.1 5.4 10.2 8.9 6.4 6.1 5.4 5.8 4.2 3.6 2.2 2.2 4.5 7.6 10.8 14.3 17.5 20.1 22.0 23.0 25.0 24.8 25.5 24.0 23.3 21.3 19.2 16.4 14.2 11.4 9.2 6.4 4.5 2.2 4.1 7.6 10.4 13.6 15.5 17.5 18.4 19.4 20.2 20.4 19.4 18.7 19.3 18.8 18.8 18.4 17.9 16.1 13.9 11.7 8.5 7.6 8.1 10.4 13.0
2026-05-14 16:59:02.963,9433,-72,10.45,44.15,171.67,109,2.2 2.0 3.2 2.8 2.8 2.8 3.6 4.1 5.1 6.0 8.0 9.1 10.2 11.4 11.4 11.7 11.7 12.1 10.8 10.8 9.8 8.9 7.6 6.3 5.1 4.1 1.0 1.4 3.6 5.0 6.4 7.8 9.2 9.2 9.2 9.2 10.0 9.4 8.9 8.5 8.5 8.2 8.2 8.2 7.1 5.1 4.1 3.0 1.4 2.2 3.6 4.5 14.9 12.1 8.9 5.7 3.2 4.1 5.1 5.4 5.8 5.7 6.7 8.2 11.0 14.0 16.0 19.1 21.4 23.5 25.0 25.3 26.0 25.5 24.2 22.8 21.0 17.9 15.7 13.0 10.4 7.3 4.0 1.0 4.2 8.1 11.7 14.4 17.2 18.6 20.0 20.6 21.4 20.8 20.2 20.1 19.3 18.7 19.4 19.4 17.3 15.3 12.2 9.1 6.0 2.8 5.1 8.5 11.2
2026-05-14 16:59:02.975,9434,-72,18.08,235.97,173.88,109,1.0 1.4 2.2 2.0 2.2 2.2 2.8 3.2 4.1 6.1 7.0 8.0 9.1 10.0 11.2 11.2 11.2 11.4 11.4 10.2 9.2 8.5 6.3 5.4 4.1 3.2 1.4 2.0 4.0 6.1 7.3 9.2 9.5 10.4 10.4 10.4 10.4 10.4 10.2 10.0 9.0 10.0 10.0 9.1 8.1 7.1 5.1 4.1 2.8 3.0 4.1 5.8 30.8 23.4 14.9 8.5 7.1 7.6 8.2 9.0 9.2 8.9 11.3 14.8 20.2 26.7 32.6 37.3 42.1 46.0 49.0 51.2 51.5 50.6 47.9 44.9 40.8 35.9 30.8 25.3 20.1 14.0 7.1 1.0 9.1 17.1 24.3 31.6 36.9 41.2 43.7 44.6 45.9 45.4 42.8 41.3 41.0 40.0 40.2 40.3 39.5 35.5 29.6 22.6 15.8 9.2 10.2 16.6 22.0
