timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:00:59.232,6517,-61,30.15,689.68,530.67,109,10.4 11.4 11.4 12.2 12.2 11.2 10.2 10.4 10.4 9.8 10.3 10.8 10.8 11.4 11.4 12.0 11.3 11.3 11.4 11.4 12.2 12.2 12.2 13.0 13.0 13.0 12.0 11.3 10.6 10.0 8.6 8.1 6.7 5.4 5.0 4.0 3.6 3.6 3.2 4.0 4.1 4.5 5.0 5.0 4.2 4.2 5.0 3.6 3.6 3.6 2.8 2.8 28.6 43.0 42.4 57.9 60.9 61.8 69.6 70.1 74.4 61.4 67.3 59.2 62.4 61.8 63.1 62.2 73.9 65.8 68.6 65.8 64.4 70.4 71.7 77.1 65.8 71.5 78.1 67.1 80.0 77.9 78.6 70.8 67.8 63.0 62.1 51.9 48.7 46.3 27.9 28.4 15.5 14.9 15.5 25.2 18.0 24.0 24.8 26.2 23.3 30.6 22.1 22.5 18.2 18.9 29.5 15.0 10.2
2026-05-14 16:00:59.244,6518,-63,25.08,422.81,520.75,109,10.8 10.8 11.7 11.4 11.4 10.4 10.4 9.8 8.9 9.4 10.3 10.0 10.6 10.6 10.6 12.0 10.6 11.4 10.8 11.7 11.7 11.2 11.7 12.5 12.5 12.5 11.4 11.4 10.6 9.9 8.6 7.2 6.7 5.4 4.1 4.1 3.2 2.8 3.2 4.0 4.1 4.1 4.5 5.0 5.0 4.2 4.2 4.2 3.6 3.6 2.8 2.2 27.5 38.3 44.7 52.8 50.2 51.9 56.4 55.4 55.4 49.0 48.8 47.0 46.6 46.6 49.7 49.5 51.7 52.5 52.5 56.6 54.4 56.3 55.9 56.8 56.9 58.3 60.5 62.0 64.5 61.8 72.1 56.9 56.0 50.0 46.2 40.3 36.1 30.2 25.5 19.6 16.0 13.9 12.0 14.9 16.0 17.5 19.7 23.3 21.9 22.6 22.7 21.4 20.2 18.9 16.6 14.4 12.0
2026-05-14 16:00:59.257,6519,-61,23.56,340.4,501.99,109,10.8 11.7 11.7 12.1 12.1 12.1 11.2 10.3 10.8 10.0 10.6 10.6 11.4 11.4 11.4 11.7 11.7 11.7 12.1 11.7 12.6 12.4 11.7 13.6 13.6 12.6 12.1 11.7 10.8 10.0 7.8 7.1 6.4 5.8 4.1 3.0 3.2 2.8 3.2 4.0 4.0 4.1 5.4 5.4 5.0 5.0 5.0 4.2 4.2 4.2 2.8 2.2 29.0 31.2 42.4 43.2 47.0 51.6 50.8 55.0 51.5 47.9 48.0 42.4 44.8 43.2 46.0 46.2 48.8 49.4 49.1 49.2 51.9 49.7 52.2 51.5 51.0 53.4 52.6 57.7 58.2 57.7 58.5 53.9 48.8 47.9 40.0 37.0 31.8 25.5 23.0 17.5 13.2 11.4 12.0 13.0 15.0 17.3 19.3 21.0 21.1 20.8 21.9 20.5 19.1 17.8 15.8 14.2 10.6
2026-05-14 16:00:59.270,6520,-61,25.51,453.85,489.77,108,13.0 13.6 12.8 14.2 13.5 12.7 12.0 12.0 11.4 11.7 12.2 12.5 12.1 12.1 12.6 13.6 12.6 13.6 13.3 14.1 14.1 14.1 14.3 15.3 15.3 14.3 12.6 12.6 10.8 9.8 8.9 8.1 6.7 5.8 4.2 2.8 1.4 1.4 1.4 2.2 3.6 4.5 4.5 4.5 4.1 4.1 5.0 4.0 4.0 3.0 3.0 38.1 43.0 50.1 55.5 57.7 58.6 60.3 60.1 58.7 55.2 53.8 50.4 51.2 49.4 50.5 54.1 54.1 54.6 52.6 56.6 54.8 58.2 57.1 58.9 56.6 59.4 60.0 62.8 63.1 61.6 63.9 55.7 52.6 46.2 43.9 37.6 33.6 26.6 23.6 16.3 12.0 6.3 2.8 6.1 8.9 11.3 13.6 17.0 15.8 20.8 19.3 17.0 17.7 15.3 15.3 12.2 10.4
2026-05-14 16:00:59.282,6521,-60,26.12,543.93,484.45,108,13.5 13.5 14.1 14.2 14.2 12.8 12.8 12.0 11.3 12.0 12.0 12.2 12.8 13.0 13.0 13.9 12.5 13.9 13.4 13.4 13.4 13.4 13.4 13.4 13.9 13.4 12.2 11.4 11.4 10.0 9.2 8.5 7.1 6.4 5.7 4.2 2.8 2.2 1.4 1.0 1.0 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 45.8 52.8 60.8 65.2 60.6 62.4 63.6 65.9 62.4 59.2 57.4 53.8 53.8 53.9 56.1 54.6 59.4 58.3 58.8 60.9 59.5 60.0 61.3 61.7 60.4 60.8 61.7 63.6 62.6 61.3 64.5 54.9 53.0 48.0 44.2 38.9 36.8 30.4 27.7 21.4 15.8 11.2 7.6 3.2 1.4 7.0 8.1 10.2 11.0 12.0 12.0 13.0 11.4 12.2 11.4 9.1 8.2
2026-05-14 16:00:59.295,6522,-60,24.85,490.64,484.03,109,12.2 12.8 13.5 14.1 13.5 12.0 12.0 10.6 10.6 10.8 11.7 11.7 11.7 12.5 12.5 13.0 13.0 13.0 13.0 12.6 12.6 12.6 12.6 13.0 13.0 13.0 11.2 10.3 9.4 9.4 7.8 6.4 6.4 5.0 4.2 2.8 2.2 1.0 1.0 1.4 1.4 2.8 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 42.1 48.3 55.5 63.1 57.7 59.2 61.1 62.9 58.0 54.5 53.8 52.4 51.9 49.9 53.5 52.8 57.2 57.3 57.7 58.7 59.2 58.2 58.9 59.1 58.2 58.2 56.9 61.0 60.2 57.2 63.3 53.7 50.1 46.1 40.8 37.4 33.6 30.5 24.8 19.1 11.7 9.8 7.0 2.0 3.6 6.4 8.6 11.7 13.4 12.5 14.3 14.9 14.6 12.4 12.4 11.4 9.8
2026-05-14 16:00:59.308,6523,-61,25.14,441.39,485.13,109,12.6 12.4 13.3 13.3 13.2 12.0 12.2 11.4 11.4 11.7 12.1 12.5 12.5 13.0 13.0 13.6 12.8 13.6 14.2 13.5 13.5 13.5 13.5 13.5 14.2 13.5 11.4 11.4 10.8 9.4 9.4 8.9 7.6 6.3 5.1 4.0 4.1 2.2 2.8 2.2 2.0 2.2 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.2 1.4 35.8 44.8 50.2 55.9 53.5 56.3 58.2 59.7 57.6 53.2 50.8 49.0 47.8 48.5 52.9 53.2 54.2 55.8 54.1 58.0 57.8 59.4 59.0 58.8 58.1 57.3 58.8 60.8 59.5 57.4 63.4 52.4 50.2 46.6 42.5 40.2 36.7 31.0 26.9 22.1 19.1 16.2 13.6 10.8 10.0 12.4 13.0 14.2 14.9 16.3 15.0 13.0 13.9 13.9 13.0 11.7 10.8
2026-05-14 16:00:59.321,6524,-61,23.84,356.2,460.63,109,8.9 8.9 9.8 10.3 9.4 8.6 8.9 8.5 8.5 8.2 9.1 9.0 9.0 10.0 10.0 11.2 10.2 11.2 11.4 11.7 11.7 11.7 10.4 11.7 11.7 10.4 10.2 9.2 9.2 9.1 8.1 7.0 6.0 6.1 5.4 5.0 5.0 4.5 4.1 4.0 4.1 4.1 4.5 4.5 4.5 5.0 4.2 4.2 3.6 3.6 3.6 3.6 27.2 34.8 42.7 48.1 45.9 46.1 48.8 48.0 47.5 42.7 42.1 40.7 42.1 40.8 44.4 45.0 48.0 50.2 50.2 56.1 54.1 57.1 54.3 56.3 54.8 56.3 57.0 58.5 57.6 56.3 66.5 52.4 49.0 44.7 43.4 38.0 36.0 32.2 29.8 27.3 25.1 23.4 20.6 20.9 20.2 21.1 18.7 22.4 19.7 19.4 18.4 17.7 17.0 16.3 15.0 13.6 12.5
2026-05-14 16:00:59.336,6525,-63,24.55,368.09,454.05,109,9.9 10.6 12.0 11.4 11.4 10.0 10.0 9.2 9.2 10.0 10.3 10.3 11.2 10.8 11.7 12.4 11.4 12.6 12.4 12.2 12.2 13.2 12.2 12.2 13.3 12.2 11.4 11.4 9.5 9.5 8.1 8.1 7.2 6.4 6.4 5.4 5.1 5.0 4.1 4.5 5.0 4.2 5.0 5.0 4.5 4.5 4.1 4.1 4.1 3.2 3.2 3.2 27.9 31.6 42.1 48.5 46.0 47.6 51.7 50.2 50.9 46.7 46.1 41.2 42.7 43.4 45.7 46.8 51.4 52.2 53.4 57.4 55.2 57.6 57.1 56.1 57.1 59.0 57.0 60.0 60.0 56.0 62.4 53.3 52.3 45.4 42.8 39.6 36.1 33.5 29.7 26.2 23.4 21.5 20.1 20.0 19.0 18.9 18.4 20.6 19.4 20.6 18.8 17.5 16.2 16.2 15.2 12.1 11.7
2026-05-14 16:00:59.349,6526,-63,24.86,381.94,448.89,109,9.8 10.8 10.4 11.2 11.4 10.2 10.4 9.5 8.9 8.9 10.8 10.6 10.6 11.3 11.3 12.0 11.4 12.0 12.0 12.2 11.4 12.2 12.2 13.0 12.2 11.7 11.4 10.6 9.9 9.2 8.5 7.8 7.2 6.7 6.3 6.1 5.1 5.4 5.0 4.2 4.5 4.5 5.1 4.1 5.0 4.0 4.0 4.0 4.0 3.0 3.0 3.0 30.4 34.7 44.6 48.2 46.5 49.7 51.5 52.8 50.9 48.7 47.5 42.5 44.1 43.4 47.6 48.1 53.2 53.4 54.0 56.0 57.5 59.1 59.7 59.5 57.3 56.8 55.9 59.9 59.5 57.7 62.6 52.7 50.5 46.9 43.4 39.6 36.8 33.4 30.5 25.9 24.7 23.0 21.5 19.7 18.4 19.2 19.3 21.6 20.2 20.0 19.0 18.1 16.1 16.1 15.0 13.0 11.2
2026-05-14 16:00:59.361,6527,-62,24.46,317.08,411.63,109,10.6 11.4 11.4 10.8 10.8 9.4 8.6 7.8 7.8 8.1 8.1 8.5 8.5 9.2 9.2 9.0 9.0 10.0 10.0 10.0 10.0 10.2 9.2 10.2 11.2 10.2 8.0 8.1 7.1 6.1 5.4 4.5 4.2 3.6 4.1 4.0 5.1 5.4 5.8 6.4 7.1 7.8 7.2 7.2 7.2 6.7 6.7 6.7 5.8 5.8 5.8 5.0 39.1 44.8 54.6 58.4 52.6 54.4 56.6 56.6 53.0 47.5 46.0 40.5 41.0 38.8 41.2 43.1 45.5 46.1 46.1 46.4 47.2 48.3 49.0 50.1 48.0 49.2 48.2 51.6 50.2 48.3 54.1 42.1 39.3 34.7 29.1 27.7 24.7 21.2 20.2 19.6 21.0 25.3 25.3 29.5 31.4 34.7 33.3 36.4 33.6 33.8 33.6 32.8 29.5 29.5 26.1 25.2 23.0
2026-05-14 16:00:59.374,6528,-62,24.88,317.76,401.13,109,12.0 12.0 12.0 12.2 11.2 10.0 9.1 9.0 8.1 8.2 9.8 9.4 9.4 10.0 10.8 10.6 11.3 10.6 10.6 11.4 11.4 10.8 10.8 10.8 11.4 10.8 9.9 9.2 7.8 7.2 6.3 5.1 5.1 4.0 4.1 3.6 4.2 5.8 6.3 7.1 6.0 7.0 8.1 7.1 7.1 6.1 6.3 6.3 6.3 5.1 5.1 4.1 39.3 47.1 54.2 56.7 54.2 55.7 55.9 58.0 52.6 48.8 43.7 41.1 40.0 38.3 41.5 41.6 45.2 45.3 47.7 47.8 50.3 47.5 51.6 50.9 49.6 49.0 49.6 52.6 53.2 49.0 53.1 45.3 40.8 36.6 30.9 29.4 25.5 22.0 21.4 21.0 19.8 24.1 26.4 27.5 31.6 33.1 34.1 36.2 34.4 32.6 31.8 31.0 29.6 27.9 26.7 24.5 22.2
2026-05-14 16:00:59.387,6529,-64,25.85,321.93,399.28,109,13.4 13.4 13.0 12.6 12.6 10.8 10.3 9.4 8.6 8.5 9.2 9.4 8.9 9.8 10.4 11.2 10.2 11.2 11.0 11.0 11.0 11.0 12.0 12.0 12.0 11.0 10.4 9.5 8.1 8.1 6.4 5.7 5.8 5.4 5.1 6.0 6.1 6.3 7.2 8.1 7.8 7.8 9.2 8.5 8.5 7.8 7.8 7.2 7.2 6.4 6.4 5.7 43.2 48.1 56.7 58.7 56.0 55.2 58.8 56.4 55.1 47.9 43.8 40.4 38.9 38.3 39.8 41.4 44.4 44.7 45.7 49.0 50.0 51.0 51.1 51.2 51.4 51.6 52.3 54.5 53.2 51.4 57.6 46.2 42.6 37.4 33.2 29.5 28.6 25.5 23.0 22.8 23.5 27.0 27.5 31.3 31.4 34.0 34.1 38.4 34.1 34.7 34.0 31.8 30.4 30.4 27.6 24.8 22.8
2026-05-14 16:00:59.399,6530,-61,26.47,322.52,386.15,109,10.0 10.0 10.0 10.6 10.0 9.2 9.4 7.6 7.6 8.1 8.0 9.1 9.2 9.5 10.4 10.8 9.8 10.8 10.3 10.3 10.8 10.8 10.8 11.4 11.4 10.8 9.8 9.8 9.5 8.2 7.1 7.1 7.0 6.1 7.3 6.7 7.2 7.1 7.8 8.1 7.6 8.5 8.2 8.2 8.2 8.2 7.1 7.0 7.1 6.1 6.1 5.1 38.9 44.4 49.9 53.0 50.5 48.3 52.2 50.6 47.2 44.7 43.4 39.0 37.4 38.1 41.0 41.8 46.1 46.8 46.2 52.2 50.2 52.4 49.6 50.6 48.5 51.3 53.8 54.2 54.1 52.8 59.7 48.8 47.9 43.7 40.5 37.7 36.1 34.1 33.5 33.5 33.6 35.0 36.8 38.9 37.4 38.9 39.0 42.1 36.7 36.7 35.9 32.6 33.2 32.2 28.6 25.5 23.8
2026-05-14 16:00:59.412,6531,-64,26.75,343.09,366.06,109,13.6 13.6 13.3 13.3 12.4 12.4 11.4 10.8 9.8 10.0 10.0 11.3 10.6 11.4 11.4 10.8 11.2 11.2 12.1 11.7 12.4 11.4 11.4 13.2 12.4 12.4 10.8 11.2 10.3 9.4 9.2 8.5 7.8 7.2 6.3 6.1 7.0 6.3 6.7 7.2 7.1 7.8 7.2 7.2 7.2 6.7 6.3 5.4 5.4 5.4 4.5 3.6 44.6 50.6 54.8 60.7 57.3 58.2 58.5 58.1 55.1 52.0 48.5 45.3 45.2 43.0 46.4 45.3 48.8 47.6 47.0 48.5 49.2 51.1 50.2 50.3 51.7 51.9 49.5 54.1 55.1 54.8 60.4 49.8 46.1 42.5 40.8 37.6 35.4 31.4 30.0 29.1 26.2 27.1 29.2 31.8 31.2 31.8 30.8 35.2 33.1 33.1 29.2 29.2 26.6 26.0 24.2 21.0 19.7
2026-05-14 16:00:59.426,6532,-64,27.14,358.12,352.81,109,13.2 13.2 13.2 13.2 13.2 12.2 11.0 10.0 10.0 10.2 10.4 10.8 10.8 11.2 11.7 11.4 11.4 11.4 12.0 12.0 11.4 12.2 12.0 12.8 13.5 12.8 11.3 11.4 10.0 9.4 8.9 8.9 8.2 7.1 7.0 6.3 6.7 6.4 6.4 7.2 6.7 7.3 7.1 7.1 7.1 6.0 6.0 6.0 5.0 5.0 5.0 4.1 44.0 53.0 58.0 63.0 57.2 57.6 60.5 58.9 57.7 50.8 49.2 46.0 46.3 43.9 46.3 46.6 48.3 48.4 46.6 51.4 51.0 51.0 50.2 51.1 49.8 51.6 53.6 57.4 56.4 54.4 59.8 50.9 48.2 44.0 41.0 37.6 36.7 32.0 30.3 29.2 28.2 29.5 29.0 31.2 31.4 33.6 32.0 36.3 33.1 32.1 31.0 29.0 27.1 26.1 24.0 21.0 19.2
2026-05-14 16:00:59.440,6533,-64,27.14,345.58,343.23,109,13.2 14.1 14.0 14.0 13.0 12.0 11.0 11.2 10.4 9.8 10.3 11.4 11.4 12.0 12.0 11.4 11.4 11.4 11.7 12.5 12.1 13.0 12.1 12.6 13.9 12.6 11.7 11.7 10.8 9.2 9.2 8.6 8.1 7.6 7.1 7.0 7.1 6.3 7.2 7.8 7.8 7.2 8.1 6.7 7.6 6.3 6.3 6.1 5.4 5.4 4.5 4.5 42.0 52.2 58.3 61.1 58.1 59.0 59.0 59.0 55.0 52.0 48.1 45.5 45.4 43.5 47.0 47.4 49.2 48.8 48.2 48.9 50.6 48.6 49.9 50.1 51.5 51.1 51.5 55.4 55.9 55.2 57.8 49.9 47.4 45.0 41.0 38.3 35.2 32.2 30.4 28.3 27.0 29.8 29.1 31.6 31.1 34.2 33.1 34.9 33.2 32.6 31.0 29.6 26.5 26.5 23.8 21.2 19.7
2026-05-14 16:00:59.453,6534,-62,24.39,295.84,337.19,109,11.0 11.0 11.0 11.0 11.0 10.0 9.0 9.1 8.2 8.5 8.9 8.6 8.6 9.2 9.2 9.2 9.2 9.4 9.4 10.3 9.8 10.8 9.8 10.8 11.2 10.8 9.4 9.4 9.2 7.8 7.1 7.2 5.8 6.3 5.0 5.1 5.4 5.8 6.4 6.4 6.7 7.3 7.3 7.3 7.1 6.1 6.1 6.1 5.1 5.1 5.1 4.1 40.0 45.1 46.0 55.1 53.0 53.0 53.0 52.1 51.0 46.0 45.0 41.4 42.0 39.2 39.9 41.7 44.7 44.0 43.3 43.8 44.6 44.2 44.9 46.6 46.5 49.6 47.0 51.1 51.9 51.5 57.1 46.9 44.7 41.1 37.5 34.2 31.6 29.2 26.2 28.1 25.5 27.5 27.5 30.4 29.8 31.4 31.0 31.6 29.1 31.3 28.3 26.5 25.2 22.2 22.2 19.9 20.2
2026-05-14 16:00:59.466,6535,-63,23.33,243.28,324.71,109,10.8 11.7 11.4 11.4 11.4 10.2 10.4 9.5 8.9 8.1 8.6 9.2 8.5 9.2 8.6 9.4 8.9 8.9 9.8 9.5 9.5 10.4 10.4 10.4 11.4 10.4 9.8 9.8 9.4 8.1 8.6 7.8 7.1 7.1 7.2 6.7 6.3 6.1 7.0 7.0 6.1 6.3 6.7 6.3 5.8 5.8 5.8 5.8 5.8 5.4 5.4 5.4 33.8 38.9 45.7 49.6 47.5 50.0 49.6 51.2 49.0 44.6 44.6 40.3 40.2 37.4 38.0 38.2 38.9 37.4 37.4 39.4 39.9 39.9 41.8 42.4 42.2 43.9 44.9 46.5 48.1 46.9 50.0 43.3 41.2 39.4 36.7 34.1 33.6 30.5 30.4 28.0 27.3 29.2 27.7 28.1 28.1 29.4 28.5 31.4 28.2 27.8 26.4 24.7 23.9 24.2 23.7 21.0 21.9
2026-05-14 16:00:59.478,6536,-63,23.8,260.38,312.56,109,11.0 11.0 11.0 12.0 11.0 10.0 10.0 9.1 9.1 8.2 9.2 8.9 8.9 8.6 9.4 9.2 9.2 9.9 9.2 10.0 10.0 10.8 10.0 10.8 10.8 10.8 10.6 9.9 9.2 8.6 8.6 7.2 7.6 7.6 7.3 6.1 7.0 7.1 6.3 6.7 6.4 6.4 6.4 5.7 6.4 5.7 5.0 5.0 5.0 5.0 5.0 4.2 36.0 40.2 48.7 50.2 48.1 50.0 51.0 53.0 50.0 47.0 45.0 42.1 41.3 38.3 39.2 38.5 39.4 38.6 39.2 40.3 41.8 41.1 42.8 43.6 42.7 44.4 45.3 49.2 48.4 48.4 52.8 44.2 42.5 41.0 36.1 36.2 33.0 31.4 30.5 29.1 27.5 29.0 29.2 29.6 30.1 29.2 28.6 31.1 29.0 26.9 26.2 25.0 25.0 24.2 23.3 22.6 21.9
2026-05-14 16:00:59.491,6537,-63,22.86,257.48,306.6,109,10.8 10.8 10.8 10.6 10.6 9.2 9.2 8.6 8.1 7.6 7.6 8.1 8.1 8.0 8.0 8.1 8.1 8.2 8.5 8.5 8.5 8.9 8.5 8.9 9.8 8.9 8.5 8.2 7.3 7.3 7.1 7.1 6.0 6.1 6.3 5.4 5.8 5.7 6.4 6.4 6.3 6.3 6.3 6.1 6.1 6.1 6.0 5.0 5.0 5.0 5.0 4.1 37.2 46.1 51.3 51.5 48.8 49.7 49.9 51.6 48.3 45.2 43.0 38.9 38.1 36.7 37.9 37.1 39.0 38.2 37.2 40.0 41.8 40.8 41.8 43.4 42.0 42.5 43.8 46.6 46.5 46.6 50.2 41.6 39.6 38.3 33.5 33.7 31.6 30.1 29.0 28.2 26.2 28.6 28.8 30.5 29.1 28.3 29.1 29.7 26.0 26.7 25.5 24.3 24.2 23.2 21.2 19.4 20.6
2026-05-14 16:00:59.503,6538,-63,22.24,269.84,301.81,109,10.8 10.8 10.8 11.4 9.2 9.2 8.6 8.1 8.1 7.3 8.2 8.1 8.1 8.0 9.0 8.1 9.2 8.2 9.2 8.5 8.5 8.5 8.9 8.9 9.8 9.4 8.5 8.5 8.2 8.2 7.1 7.1 6.0 6.1 5.1 5.4 5.0 5.7 5.0 5.4 4.1 5.1 5.0 4.0 4.1 4.1 4.1 4.1 4.1 3.0 3.0 3.0 42.6 48.9 54.0 56.6 49.8 49.0 51.7 52.3 47.4 45.3 42.4 39.1 38.0 38.0 39.0 38.3 40.8 39.3 40.3 41.0 41.0 40.0 41.2 41.4 41.4 41.0 41.5 45.2 46.2 44.3 47.4 40.8 42.3 40.2 35.1 35.0 32.1 31.3 28.5 27.3 25.8 26.9 26.4 26.1 23.4 25.3 23.0 24.2 22.4 20.6 21.8 19.0 19.9 17.7 17.5 17.3 17.1
2026-05-14 16:00:59.515,6539,-61,24.67,316.09,301.22,109,12.5 12.5 11.7 11.7 11.7 10.8 10.3 8.9 8.9 8.2 8.2 9.1 9.0 9.0 9.1 9.2 9.1 9.2 9.5 9.8 8.9 9.8 8.9 10.3 10.3 10.3 9.5 9.5 9.5 8.1 8.1 7.1 7.0 7.1 6.3 5.8 6.4 6.4 5.8 6.7 6.1 7.1 6.0 6.0 6.0 6.1 6.1 5.1 5.1 5.1 5.0 5.0 45.3 53.3 56.6 62.2 56.4 56.4 55.9 55.2 53.5 48.5 46.5 43.0 42.7 40.0 42.6 42.0 43.0 42.3 42.2 45.7 45.1 45.1 44.3 44.6 44.4 45.2 46.5 49.4 49.2 49.2 55.5 47.5 44.6 41.8 40.3 38.5 35.2 34.0 32.1 30.8 29.5 29.2 27.6 28.6 27.7 27.9 27.5 26.1 25.0 25.0 24.1 23.1 21.2 21.2 20.0 19.1 20.2
2026-05-14 16:00:59.528,6540,-63,25.42,344.56,303.43,109,11.4 11.7 11.4 11.4 11.4 10.0 9.4 8.9 8.5 8.2 9.2 9.1 9.0 10.0 10.0 10.2 9.2 10.4 9.5 10.8 10.8 11.2 11.2 12.1 12.1 12.1 11.4 10.2 10.0 9.1 8.0 8.0 7.1 6.3 5.8 5.0 5.0 5.4 5.1 5.0 5.0 5.1 5.4 5.4 5.4 5.4 5.4 5.4 4.5 4.5 5.4 4.5 41.0 48.3 55.5 56.4 53.3 55.5 55.8 56.4 52.2 50.0 48.0 45.2 43.5 42.7 44.4 42.2 45.0 46.0 45.2 46.7 48.1 47.5 48.1 50.3 48.8 51.1 52.3 55.9 56.5 53.9 61.0 52.6 49.8 46.4 43.1 40.0 37.2 34.5 32.0 28.7 27.2 27.0 26.8 26.2 25.2 26.0 25.2 26.7 25.0 24.4 25.3 25.3 24.4 23.8 23.1 23.8 22.8
2026-05-14 16:00:59.542,6541,-63,24.84,332.37,302.35,109,10.8 10.8 10.8 10.8 10.8 10.0 8.9 8.9 8.5 8.2 8.2 9.1 9.0 9.1 9.1 10.2 9.5 10.4 10.4 9.8 10.3 10.3 10.8 11.2 12.1 11.2 10.4 10.2 9.2 9.1 8.0 7.0 7.1 6.3 5.4 5.0 5.0 5.4 5.1 5.0 5.1 5.1 5.4 5.4 5.4 5.4 4.5 4.5 4.5 4.5 4.5 4.5 40.0 48.3 53.7 56.6 52.2 53.5 53.3 53.6 50.8 48.0 45.8 42.9 42.2 41.5 42.0 43.2 44.0 45.0 44.2 47.1 46.6 47.3 48.4 48.5 47.9 50.1 50.6 55.5 56.5 55.9 60.7 48.8 49.0 45.5 42.2 39.0 37.1 33.5 31.6 28.2 26.2 26.2 26.8 25.6 24.2 26.0 25.2 26.5 25.7 25.0 24.4 24.0 22.1 24.0 22.5 22.8 23.5
2026-05-14 16:00:59.556,6542,-61,23.87,269.44,293.48,109,11.4 11.4 12.0 11.4 11.4 10.0 9.9 9.2 9.2 9.4 9.4 9.8 9.8 10.4 10.2 11.0 10.0 11.0 10.0 11.0 11.0 12.2 12.2 12.0 13.0 12.2 11.0 11.0 10.2 9.2 8.5 8.5 8.1 7.2 6.4 5.8 5.4 6.1 6.0 6.1 5.4 5.8 5.8 5.0 5.0 5.0 5.0 5.7 5.7 5.0 5.0 5.0 31.8 36.1 46.2 46.7 47.4 48.2 51.1 49.8 47.6 44.8 43.1 41.8 38.4 39.8 40.7 40.5 41.2 42.2 41.6 44.2 44.1 45.0 46.0 48.4 48.4 47.5 49.6 53.0 52.5 51.5 50.2 48.0 47.0 44.2 40.6 38.6 35.1 32.7 30.8 26.9 27.2 25.5 25.7 25.2 23.0 24.5 24.4 25.1 22.4 22.8 23.7 23.3 23.3 22.5 23.3 21.5 21.5
2026-05-14 16:00:59.570,6543,-61,24.53,251.92,284.12,109,11.4 11.4 12.6 12.6 12.6 11.7 11.4 11.2 10.0 10.0 11.0 11.2 11.2 11.2 11.4 11.2 11.2 11.7 11.7 12.2 12.2 12.8 12.2 12.8 13.6 12.8 12.2 12.5 10.8 10.8 10.2 9.2 9.1 8.0 7.1 7.3 6.7 7.2 7.1 7.2 6.4 6.7 7.6 6.7 6.3 6.3 6.3 6.3 6.3 6.3 6.3 5.4 27.5 31.1 38.1 40.6 43.4 45.9 47.8 49.0 46.2 44.6 43.4 43.6 39.5 41.0 42.1 39.8 42.4 42.4 43.3 44.3 45.8 46.5 48.3 47.2 49.2 49.7 48.3 53.1 54.6 51.0 51.1 49.1 47.5 44.3 41.2 39.6 37.1 34.4 32.0 28.2 28.9 27.3 26.6 25.5 24.2 25.8 24.6 27.9 25.6 23.8 25.3 24.7 25.0 24.5 25.0 24.4 23.1
2026-05-14 16:00:59.582,6544,-61,24.24,307.96,285.33,109,9.2 10.2 10.0 11.0 10.0 10.0 9.2 8.2 8.5 8.9 8.9 9.4 8.6 9.2 9.9 10.6 10.6 10.6 10.8 10.8 11.2 11.7 10.8 11.7 11.7 11.7 10.8 9.2 9.9 8.5 7.8 7.2 6.7 5.4 6.1 5.0 5.1 4.5 5.0 5.0 4.2 5.0 5.8 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 3.6 32.8 40.0 46.8 50.2 46.9 47.5 49.4 51.2 46.1 45.2 43.4 41.8 42.4 43.1 42.0 42.7 45.5 45.5 44.7 46.0 48.3 47.5 49.4 50.2 51.6 50.8 51.6 55.0 56.1 53.7 57.1 47.8 46.8 44.6 39.6 40.0 35.0 34.0 30.1 25.7 26.0 26.3 25.3 26.4 24.4 25.5 25.6 26.9 25.6 23.0 25.6 23.3 24.2 22.8 22.8 22.8 23.0
2026-05-14 16:00:59.594,6545,-60,24.33,322.89,293.29,109,10.8 10.4 10.4 10.2 9.2 9.2 9.5 8.5 7.6 8.1 8.6 8.5 8.5 9.2 9.2 9.4 9.4 9.4 10.3 9.8 9.8 10.8 9.8 10.8 10.8 10.8 10.3 9.4 8.6 8.6 7.8 7.1 6.4 5.8 5.4 5.1 5.0 5.1 5.4 4.5 5.0 5.0 5.0 5.0 5.0 4.2 4.5 4.5 4.2 3.6 3.6 3.6 40.2 43.4 53.2 59.0 51.9 51.0 52.4 54.1 50.2 47.1 46.6 42.4 42.0 40.8 43.3 43.2 44.6 43.9 45.5 46.9 47.2 47.5 49.2 50.6 47.0 50.3 49.4 53.1 52.4 51.3 58.3 46.5 43.6 42.2 40.0 37.5 34.7 30.6 29.1 26.9 26.5 27.0 27.5 27.2 25.5 25.6 25.8 28.3 26.2 25.5 24.8 24.1 23.4 24.1 22.7 20.5 21.3
