timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:11:09.710,3086,-59,24.82,525.58,514.89,109,15.0 15.0 15.0 15.3 13.3 12.4 12.4 11.2 11.2 10.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 11.2 11.2 11.2 11.2 10.2 11.2 11.2 11.2 10.0 10.0 9.1 8.1 6.1 5.1 4.1 3.2 2.0 1.0 1.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.2 59.4 65.5 77.5 77.5 69.1 73.0 70.3 71.8 64.1 60.4 56.7 53.2 53.2 50.0 53.0 51.5 54.3 52.6 53.3 53.6 53.9 51.6 52.2 52.4 51.7 51.4 50.4 55.1 54.3 53.4 57.7 49.2 45.0 43.0 36.1 33.4 26.5 21.2 16.3 11.0 6.7 6.4 8.1 11.0 13.0 14.0 14.0 16.0 15.0 15.0 15.1 14.1 15.1 13.3 12.4 11.7 12.5
2026-05-14 15:11:09.724,3087,-59,24.69,508.21,517.41,109,14.9 14.6 15.3 15.1 14.1 12.0 12.0 11.2 10.2 10.4 10.4 10.8 10.8 11.2 11.2 11.2 10.3 10.3 10.3 10.8 10.8 10.8 10.3 10.8 11.7 10.8 9.8 9.5 8.5 7.3 6.1 5.1 4.1 3.0 2.2 1.4 1.0 2.2 2.2 2.2 2.8 3.6 3.6 2.8 3.6 3.6 2.8 2.8 2.8 2.8 2.8 3.2 58.7 63.1 73.8 77.6 68.4 71.6 70.4 69.6 64.5 60.3 56.4 52.8 51.4 51.2 51.5 52.0 52.8 52.3 52.4 52.4 53.3 51.9 52.5 51.3 51.3 51.3 51.6 53.8 53.9 51.9 57.2 49.2 44.0 42.4 36.4 32.8 27.5 21.4 15.1 9.5 7.1 7.1 10.0 12.6 13.9 14.3 14.9 16.6 14.8 16.2 15.3 13.9 13.9 13.9 15.0 12.7 12.8
2026-05-14 15:11:09.737,3088,-59,25.63,531.08,518.04,109,16.3 16.3 15.5 15.8 15.2 13.9 12.6 12.4 11.4 11.4 12.2 12.2 12.2 12.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 10.2 10.2 9.2 7.3 6.3 5.4 4.1 3.2 2.0 2.2 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 2.0 2.0 2.0 60.2 66.0 73.1 77.5 70.9 73.0 72.1 71.2 65.6 60.9 57.9 55.4 53.2 52.0 54.1 52.3 55.2 55.1 55.1 56.1 54.0 53.1 54.0 54.1 53.2 54.1 52.0 56.1 56.0 54.1 59.1 49.3 47.7 43.7 37.1 33.8 29.4 23.4 16.8 12.4 7.1 8.6 9.8 11.2 13.0 14.6 14.9 15.5 15.3 15.3 14.0 14.0 14.0 14.0 12.0 12.2 11.2
2026-05-14 15:11:09.752,3089,-59,24.54,497.54,516.35,109,14.9 14.9 14.3 14.8 13.0 11.7 11.2 10.3 9.8 9.8 10.4 10.4 10.4 10.2 10.2 11.2 10.0 10.0 10.0 11.0 10.0 11.0 10.0 11.0 11.0 11.0 10.2 9.2 8.5 7.3 6.7 5.4 3.6 3.2 2.0 1.4 1.4 2.2 3.2 3.2 3.2 4.1 4.1 3.0 4.0 4.0 3.0 4.0 3.0 3.0 3.2 3.2 56.6 66.5 75.2 78.3 67.7 70.6 68.9 71.1 63.1 59.2 54.6 51.4 50.2 49.0 50.6 50.4 52.4 52.0 52.2 51.8 52.3 51.6 51.2 51.2 50.2 51.1 52.2 53.1 53.3 52.2 56.4 48.3 44.6 41.1 35.5 32.2 26.8 20.6 15.2 9.5 7.3 7.8 10.3 12.5 14.6 15.8 15.8 16.5 15.3 15.3 16.1 15.0 15.1 15.0 13.0 13.0 13.2
2026-05-14 15:11:09.767,3090,-59,25.92,512.55,513.3,109,16.2 15.8 16.5 16.3 15.3 14.0 13.2 12.2 11.4 12.6 11.7 12.1 13.0 13.4 13.0 12.5 12.5 12.5 12.5 13.0 12.5 13.0 12.5 13.0 13.4 12.5 10.8 10.8 10.4 9.5 8.1 7.1 6.1 4.1 3.2 2.2 2.2 2.2 3.0 4.0 4.0 4.0 4.0 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 58.0 63.8 75.4 76.8 71.6 71.5 71.5 70.8 65.7 60.8 57.5 53.9 52.8 52.0 54.2 52.8 55.5 55.1 53.2 55.6 53.5 53.9 53.0 53.6 52.8 54.4 54.6 57.2 55.8 52.7 58.0 49.2 46.5 43.1 37.9 34.0 27.7 22.4 16.5 13.0 7.2 8.5 10.0 12.2 15.5 15.5 14.6 16.8 15.8 16.2 16.2 15.2 14.3 14.8 13.9 13.0 12.8
2026-05-14 15:11:09.782,3091,-59,24.94,516.7,512.12,109,15.8 15.8 15.2 15.7 13.9 13.0 12.5 11.2 11.2 10.8 11.7 11.4 11.4 11.4 11.4 11.4 11.4 10.4 11.2 11.2 11.2 11.2 11.2 12.2 12.4 11.2 10.8 9.8 9.4 8.1 7.2 6.4 5.0 3.6 2.8 1.4 1.0 1.4 2.2 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.0 2.2 2.2 2.0 2.0 2.0 59.7 64.4 71.3 76.7 70.1 71.2 70.9 71.1 65.3 60.4 56.8 53.3 52.9 51.0 53.2 52.0 53.0 53.8 52.8 54.6 53.5 51.6 52.2 52.2 52.1 51.1 53.2 55.1 54.3 52.2 58.7 48.3 45.2 42.7 37.2 33.5 28.2 22.0 17.0 11.2 7.0 6.4 9.2 11.7 12.5 13.9 14.8 15.2 14.6 14.6 14.6 14.1 14.3 14.1 13.2 12.0 11.0
2026-05-14 15:11:09.795,3092,-59,15.1,116.83,472.77,109,16.1 17.0 16.0 17.1 15.1 14.1 13.0 13.0 13.0 12.0 12.0 12.2 12.2 12.2 12.2 12.4 12.4 12.4 11.7 11.7 11.7 11.7 12.6 12.6 12.6 12.6 11.2 11.2 10.0 9.0 8.0 7.0 5.1 4.1 3.0 2.0 1.4 2.2 2.2 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 2.2 2.2 2.2 30.8 33.0 38.6 40.0 36.5 37.1 36.0 37.1 34.1 32.1 29.0 27.0 27.0 27.2 27.2 27.7 28.6 27.7 27.7 27.2 27.5 27.2 27.5 26.6 26.9 26.9 26.6 29.2 28.8 26.9 30.1 25.7 23.3 22.2 19.0 18.0 15.0 11.0 9.0 6.0 4.1 3.6 4.1 6.0 6.0 7.0 7.0 8.0 7.1 7.3 7.3 7.1 7.3 6.3 6.3 5.8 5.8
2026-05-14 15:11:09.809,3093,-59,25.35,523.52,474.21,109,15.3 15.3 15.5 15.8 14.3 13.0 12.6 11.7 11.4 11.2 11.4 12.2 11.2 12.2 12.0 12.0 11.0 12.0 11.0 11.0 11.0 12.0 12.0 12.0 12.0 12.0 11.2 10.2 9.5 8.5 7.6 6.7 5.4 4.5 3.2 2.0 2.2 1.4 2.2 2.2 2.8 2.8 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.0 60.1 65.1 75.0 78.8 70.9 69.9 71.8 69.6 67.2 58.2 56.6 53.1 52.2 52.0 52.2 52.3 54.2 53.2 53.3 55.1 53.0 53.1 53.0 53.0 52.0 52.0 55.0 55.0 57.0 54.0 58.1 49.5 48.1 44.1 37.9 34.8 29.2 23.3 17.1 11.2 8.1 7.8 10.0 11.7 13.9 12.6 13.9 16.2 14.6 14.3 15.3 14.1 14.3 13.2 13.2 12.0 12.0
2026-05-14 15:11:09.823,3094,-59,24.22,495.28,474.08,109,14.0 15.0 14.0 15.1 13.2 12.2 11.2 11.0 10.0 10.0 10.0 10.0 11.0 11.0 11.0 11.2 10.2 10.2 10.2 10.4 10.4 10.4 10.2 11.4 11.4 10.4 10.0 9.1 9.0 7.0 6.1 6.1 4.1 3.2 2.0 1.0 1.0 2.0 2.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.2 2.8 55.4 67.1 71.2 77.5 69.9 68.2 70.0 68.1 65.1 58.4 55.1 51.0 51.0 49.3 51.4 50.2 52.2 51.2 51.0 53.2 50.3 53.2 49.6 52.2 49.0 50.7 49.6 52.6 52.8 51.9 57.6 46.9 44.6 40.3 36.1 31.0 28.0 20.1 15.0 11.0 6.7 7.3 9.1 13.0 12.0 15.1 14.1 16.1 15.3 14.6 14.6 13.6 13.9 13.9 12.6 12.5 12.2
2026-05-14 15:11:09.836,3095,-59,25.53,526.23,475.35,109,15.7 15.7 16.1 15.8 15.0 13.6 12.2 12.2 11.7 11.7 12.1 12.1 12.1 12.1 12.1 12.6 11.7 11.7 11.7 12.4 11.4 12.4 11.4 12.6 12.6 12.6 10.8 11.2 9.4 9.4 7.2 6.4 5.0 3.6 3.6 2.2 2.0 2.2 2.2 2.8 2.8 2.8 3.6 3.6 2.8 2.8 2.8 2.8 3.2 2.2 2.2 2.2 59.8 66.7 73.7 76.7 72.5 71.1 72.2 70.2 67.2 60.4 56.6 54.1 53.0 51.0 53.7 52.9 56.6 54.4 52.6 54.7 54.1 54.1 53.9 53.6 52.4 53.4 53.9 55.5 55.1 53.9 58.2 48.8 47.0 43.8 38.6 33.0 28.6 22.8 16.6 11.7 7.1 7.6 9.9 12.0 13.0 15.3 14.4 15.8 13.9 14.8 14.3 13.9 13.9 13.9 13.6 12.2 12.2
2026-05-14 15:11:09.850,3096,-59,24.89,517.02,474.5,109,15.5 15.5 14.9 15.2 14.3 13.4 12.5 11.7 10.8 10.4 11.2 11.2 11.2 11.2 11.0 12.0 11.0 11.0 12.2 11.0 12.0 11.0 12.0 12.0 12.0 11.0 10.2 10.2 9.5 6.7 6.7 5.8 4.5 2.8 2.2 1.0 1.4 1.4 2.2 2.2 3.2 2.0 3.0 3.0 3.0 3.2 3.0 3.0 2.0 3.6 2.2 2.2 59.0 63.0 76.1 76.0 68.7 72.8 69.3 73.2 63.3 61.7 55.2 53.8 51.5 47.3 54.7 52.2 52.5 51.4 51.0 55.1 56.0 52.0 56.1 50.0 52.3 52.2 53.0 52.1 56.0 53.0 57.0 46.7 46.7 43.2 34.5 35.7 28.6 20.1 14.6 12.2 7.1 7.2 8.9 11.4 12.6 13.2 14.1 15.1 14.0 14.1 16.0 15.0 13.0 15.0 16.3 12.2 10.4
2026-05-14 15:11:09.864,3097,-59,25.63,504.0,474.08,109,16.6 15.7 16.1 15.8 15.0 13.6 12.2 12.2 11.7 11.2 12.1 11.7 11.7 11.7 12.6 12.4 11.4 11.4 11.4 12.2 12.2 12.2 12.4 12.4 12.4 11.4 10.8 10.8 9.8 8.9 7.2 5.8 4.5 4.1 3.0 2.0 2.2 2.8 3.6 3.6 3.6 3.6 3.6 4.5 4.5 3.6 4.5 4.5 3.6 3.2 3.2 3.2 57.4 66.1 74.0 76.2 72.0 70.3 72.1 69.2 65.4 58.9 56.2 53.8 52.2 52.8 53.2 52.6 55.2 54.1 52.9 55.0 53.5 52.8 51.0 52.6 53.4 52.6 53.9 54.6 55.4 52.6 57.9 48.8 47.0 41.6 38.6 31.6 27.2 21.6 16.6 11.7 9.0 8.9 11.3 13.6 14.4 15.8 17.2 16.6 16.6 16.1 15.7 16.2 15.2 16.6 13.9 12.4 13.2
2026-05-14 15:11:09.877,3098,-59,24.9,496.24,470.59,109,15.7 16.1 15.3 15.0 14.2 12.8 12.8 11.7 10.8 11.7 11.2 11.7 12.1 11.7 12.1 11.7 11.7 11.7 11.7 11.4 11.4 11.4 11.4 11.4 12.6 11.4 10.8 9.8 9.4 9.4 7.2 6.4 5.0 4.2 3.2 3.2 2.0 2.2 2.2 2.8 2.8 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 54.6 66.7 71.3 76.0 70.2 69.1 70.5 68.9 64.7 58.1 55.4 51.6 51.0 51.1 52.0 51.5 55.0 52.9 52.0 53.9 51.9 53.5 51.5 52.9 51.0 51.9 53.5 53.6 53.8 52.2 55.9 46.6 46.5 41.2 37.7 32.8 28.6 22.8 17.0 11.2 9.2 8.5 10.0 12.0 12.8 15.0 14.4 16.6 13.9 14.8 13.9 14.3 13.4 13.0 13.0 11.4 12.0
2026-05-14 15:11:09.891,3099,-59,23.91,475.77,468.41,109,13.6 14.2 14.1 14.2 12.8 11.4 10.6 9.9 9.9 9.2 10.0 10.8 10.0 10.0 10.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 9.4 8.6 8.5 7.1 6.4 5.0 3.6 2.2 1.4 1.0 1.4 2.2 2.2 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.0 55.8 62.8 70.2 77.1 67.5 68.6 67.9 67.4 62.6 55.2 54.8 50.4 50.3 48.2 49.6 49.4 51.6 51.6 50.8 51.3 51.6 50.5 51.1 51.0 49.2 50.1 49.2 51.9 52.5 50.1 55.2 47.0 43.9 41.0 34.7 31.2 26.4 20.8 15.6 8.5 7.3 7.3 9.4 11.4 13.5 14.9 15.6 17.0 15.6 15.6 15.0 14.4 14.4 13.6 13.9 13.0 13.0
2026-05-14 15:11:09.935,3100,-59,24.49,501.11,467.27,109,15.1 15.1 14.1 15.5 13.6 12.6 11.7 10.4 10.2 10.0 10.2 11.0 11.0 11.0 11.0 11.0 10.0 10.0 11.0 11.2 11.0 11.2 10.0 11.0 11.0 10.0 10.0 10.0 9.2 7.3 7.3 6.3 4.1 3.2 2.2 1.0 1.0 1.4 2.0 3.0 2.0 3.0 3.0 3.0 3.0 3.2 3.2 3.0 3.0 2.2 2.2 2.2 57.0 63.1 72.6 75.1 71.1 69.3 69.9 69.1 64.3 58.5 55.5 52.0 51.5 50.2 51.1 52.0 53.0 52.1 52.0 53.2 52.2 53.2 50.5 51.0 51.6 50.8 52.3 53.2 53.3 51.6 57.2 47.0 46.1 41.1 37.5 32.6 27.9 20.4 16.3 11.0 6.3 7.2 8.2 11.2 13.0 15.1 15.1 16.0 15.0 15.0 15.0 14.1 15.1 15.0 14.1 11.4 10.8
2026-05-14 15:11:09.962,3101,-59,26.25,538.81,469.48,109,16.4 15.8 16.1 16.6 15.2 13.9 13.0 12.5 12.5 12.2 12.2 12.8 12.8 12.8 12.8 12.8 12.0 12.0 12.0 12.7 12.7 12.7 12.0 12.7 12.7 12.0 11.4 10.8 10.3 8.9 7.6 6.7 5.4 4.5 3.6 2.8 2.0 2.0 3.2 3.2 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 3.6 3.2 3.2 2.8 62.2 70.0 76.4 79.0 73.0 72.7 73.8 70.8 68.2 59.8 57.4 53.7 54.6 53.5 54.9 55.4 56.1 55.3 54.8 56.1 54.6 54.6 53.8 54.5 53.0 54.5 53.8 56.6 55.9 54.5 58.1 50.5 48.5 43.9 39.4 33.6 28.2 23.4 17.5 13.0 7.8 8.1 10.2 11.7 14.9 16.2 15.8 17.5 14.8 15.7 16.1 14.8 16.1 15.3 13.0 13.5 12.7
2026-05-14 15:11:09.975,3102,-59,25.51,538.45,511.65,109,15.1 15.3 14.6 15.8 13.0 13.0 11.7 11.4 10.4 10.2 11.2 11.0 11.0 11.0 12.0 11.0 11.0 10.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 10.0 9.1 9.2 7.3 6.3 5.4 4.1 2.2 2.0 1.4 2.2 2.0 3.0 4.1 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.1 3.0 3.2 3.2 62.0 66.1 79.3 81.0 71.6 73.3 70.3 72.7 64.8 61.5 56.3 54.4 52.4 50.5 53.5 53.1 56.0 55.0 55.0 54.0 55.0 52.0 55.0 54.2 53.2 53.2 51.2 55.4 55.1 53.2 59.1 49.0 45.3 44.6 35.7 33.2 26.9 22.1 15.5 10.0 5.4 7.8 10.4 13.3 14.3 16.0 16.3 17.3 16.1 17.0 16.0 15.0 16.0 15.0 14.0 13.3 13.6
2026-05-14 15:11:09.989,3103,-59,24.51,495.53,508.85,109,15.6 15.0 15.0 15.3 13.9 13.4 12.5 11.7 11.7 11.4 11.4 11.3 10.6 11.3 11.3 12.0 10.6 10.6 11.4 11.4 11.4 10.8 10.6 11.4 11.4 10.6 10.6 9.9 8.6 8.6 7.2 5.8 5.4 4.5 2.2 1.4 1.0 2.0 2.2 2.2 2.8 2.8 2.8 2.8 2.8 2.2 2.8 2.8 2.2 2.2 2.2 2.2 57.5 65.2 74.8 76.6 67.9 69.4 70.9 68.8 63.8 58.5 56.9 50.6 51.1 50.2 50.9 51.9 52.5 52.0 50.4 53.0 51.0 51.4 51.3 52.2 49.9 50.2 51.3 53.9 53.8 51.6 55.2 46.8 44.6 39.6 37.5 32.8 26.6 21.6 17.2 11.3 8.5 8.1 8.9 11.4 13.6 14.9 15.0 14.9 14.1 14.9 13.5 13.6 12.8 14.2 12.2 11.2 10.8
2026-05-14 15:11:10.001,3104,-59,23.71,450.95,504.41,109,14.9 15.6 15.0 15.3 13.9 12.5 11.7 11.4 10.0 10.6 11.3 10.6 11.3 11.4 12.0 11.4 11.4 10.0 11.4 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.6 9.9 9.2 7.8 6.4 5.0 4.5 2.2 1.4 1.0 1.4 1.4 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 53.0 61.1 67.9 75.7 66.8 67.4 66.9 66.6 60.4 56.9 52.8 49.7 48.9 47.6 49.0 49.5 50.9 50.9 50.2 50.2 51.0 48.8 50.3 49.0 49.8 49.7 47.8 51.0 50.6 48.6 53.2 46.0 43.4 41.4 34.7 30.5 25.1 19.7 14.8 10.0 5.4 7.3 8.9 12.2 13.5 13.6 14.2 14.9 14.1 15.0 13.5 15.0 14.1 13.6 11.7 11.7 12.1
2026-05-14 15:11:10.015,3105,-59,24.35,509.64,502.75,109,15.3 14.4 14.2 14.2 13.5 12.7 11.3 10.6 10.6 10.0 10.8 10.3 11.2 11.2 11.2 11.2 10.8 9.8 10.8 10.4 10.4 10.4 10.8 10.4 10.8 10.8 9.8 8.9 8.6 7.2 6.4 5.7 4.2 2.8 2.2 1.4 1.0 1.4 2.2 2.2 2.2 2.2 3.2 2.2 2.2 3.0 2.2 2.2 2.0 2.0 2.0 2.0 57.7 69.4 74.5 77.9 69.4 68.1 71.9 68.0 65.6 58.3 55.2 50.5 50.2 49.6 51.4 51.6 53.5 52.2 50.7 53.2 50.7 52.2 50.4 52.0 49.0 52.0 51.7 52.0 52.9 52.6 58.5 46.8 44.4 40.7 37.1 31.9 27.5 21.1 16.1 9.8 7.1 7.8 8.6 11.2 13.4 14.3 14.3 16.6 14.3 13.9 14.6 14.3 14.6 13.2 13.2 12.0 12.0
2026-05-14 15:11:10.027,3106,-59,25.41,494.78,500.53,109,16.3 15.6 15.6 15.6 14.4 13.0 12.8 12.0 11.4 11.3 12.0 12.0 11.4 11.4 11.4 12.2 10.8 12.2 11.7 12.5 11.7 11.7 11.7 11.7 12.2 11.7 10.6 10.6 9.2 8.5 7.1 5.7 4.2 3.6 2.2 2.0 3.2 3.2 3.6 3.6 3.6 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 59.2 66.1 69.4 75.3 72.9 69.4 72.6 70.2 66.3 56.9 56.0 52.6 51.1 53.0 51.6 52.5 54.7 54.0 52.5 55.0 52.2 54.4 50.5 54.4 51.6 51.6 53.0 53.9 53.3 52.2 56.4 47.6 46.0 41.7 38.2 31.2 27.0 20.6 14.9 11.4 8.2 9.5 11.2 12.8 15.0 16.4 16.4 17.7 16.3 17.0 16.3 15.6 15.6 15.8 14.4 13.0 13.4
2026-05-14 15:11:10.040,3107,-59,25.57,534.15,503.54,109,15.8 13.9 14.8 15.7 14.3 13.6 12.1 11.7 11.2 11.7 11.7 11.4 12.2 12.2 12.2 12.0 11.4 11.4 11.4 11.4 11.3 11.3 12.0 11.3 12.0 11.3 10.0 10.8 10.3 8.9 7.6 5.4 5.4 4.1 3.6 2.8 2.2 2.0 3.0 3.0 4.1 3.2 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 3.2 2.2 59.5 66.5 70.0 75.0 73.2 71.7 78.7 67.2 69.9 64.2 68.9 54.6 47.4 58.6 40.4 55.8 60.7 61.9 44.8 53.2 52.5 48.8 60.4 53.4 49.6 55.5 61.8 53.0 53.9 52.5 56.6 48.9 42.7 38.0 34.1 34.8 25.6 21.9 15.6 13.0 9.4 5.4 15.0 13.3 15.1 16.1 16.1 16.8 14.3 15.1 13.3 14.3 15.2 15.3 9.5 13.0 13.5
2026-05-14 15:11:10.067,3108,-60,24.62,483.62,502.28,109,14.9 15.8 14.3 15.1 13.0 12.0 12.2 11.2 10.2 10.4 10.8 11.2 10.8 10.8 10.8 11.2 11.2 10.3 10.3 10.8 10.8 10.8 10.8 10.8 11.7 10.8 9.8 9.5 8.5 7.3 6.3 5.1 4.1 3.2 2.2 2.2 2.0 3.2 3.2 3.2 4.1 4.1 4.1 4.1 3.6 4.5 3.6 4.5 3.6 3.6 3.6 2.8 58.2 63.2 76.0 76.0 67.4 70.8 69.1 70.3 62.1 58.0 55.2 50.6 49.8 50.0 52.2 52.0 52.9 51.1 52.6 51.9 52.3 49.2 51.4 51.1 50.6 51.1 50.1 53.3 52.4 50.6 55.5 46.6 44.0 40.8 34.9 32.6 27.3 19.2 15.1 9.8 7.2 8.1 11.0 13.3 15.3 15.5 16.5 16.8 17.1 16.2 16.2 15.2 15.7 15.2 13.9 12.2 12.0
2026-05-14 15:11:10.080,3109,-59,24.0,497.97,504.5,109,13.6 14.4 13.9 14.3 13.0 11.7 10.8 10.3 9.4 10.0 10.0 9.9 10.6 10.6 10.6 9.9 9.9 9.9 10.6 9.9 10.0 10.0 9.2 10.6 9.9 9.9 9.2 8.6 8.1 7.2 6.3 5.4 4.1 2.2 1.4 1.0 1.0 1.4 2.8 2.8 2.8 2.8 2.8 2.8 3.6 3.6 2.8 2.8 2.2 2.2 3.2 3.2 59.5 65.1 75.0 79.6 68.4 69.6 67.6 68.0 62.6 58.3 54.6 51.0 50.6 48.8 52.4 49.7 53.2 51.7 51.7 52.3 51.6 50.2 50.9 50.3 48.8 50.3 50.2 52.5 50.9 50.2 55.9 47.5 43.0 41.0 34.1 30.9 26.4 19.7 15.3 10.0 6.3 7.1 8.9 12.2 13.0 13.6 13.6 15.8 15.0 14.9 15.6 14.1 14.1 13.5 13.5 12.5 12.1
2026-05-14 15:11:10.094,3110,-60,24.85,480.42,502.43,109,15.8 15.0 15.0 14.9 14.1 12.0 12.7 11.3 10.6 10.8 11.4 11.7 11.7 11.2 11.2 12.1 11.2 11.2 10.8 11.7 11.7 11.7 11.2 11.7 12.1 10.8 10.3 10.3 8.6 8.6 6.4 6.4 5.0 3.6 2.2 2.0 2.2 3.2 3.6 4.2 3.6 4.2 4.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 59.5 66.2 73.2 75.6 70.5 68.2 68.9 67.2 65.1 55.9 55.2 51.0 50.6 50.2 51.3 51.9 51.9 51.9 50.1 53.3 51.1 52.8 49.8 51.3 50.3 50.9 52.6 53.5 52.9 51.3 57.9 47.0 45.3 39.1 36.6 30.5 27.6 20.5 15.0 10.3 8.0 8.9 11.4 13.5 14.2 16.4 16.3 17.0 15.8 16.4 15.8 14.8 14.8 15.7 14.3 12.6 12.4
2026-05-14 15:11:10.116,3111,-59,23.97,492.43,497.79,109,13.9 13.9 14.3 13.9 12.6 11.4 10.8 9.8 9.8 9.4 10.3 10.0 10.0 10.0 10.0 10.6 9.2 10.0 9.9 9.9 9.9 9.9 9.9 9.9 10.6 9.9 9.2 8.6 8.1 7.2 6.3 5.4 4.1 2.2 1.4 1.0 1.0 1.4 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 3.6 2.2 3.2 2.2 56.3 65.2 73.9 77.7 70.0 68.4 68.9 67.1 64.2 56.6 53.1 50.7 51.5 48.9 51.1 50.2 52.8 52.0 50.6 52.5 49.7 51.2 48.1 50.9 49.5 50.9 49.5 52.3 51.6 51.6 57.5 46.4 44.7 39.1 36.2 30.5 27.3 19.9 14.3 10.3 7.2 7.1 10.8 11.7 13.0 15.0 14.4 15.8 15.0 15.0 14.9 15.6 14.1 14.9 13.5 13.0 13.0
2026-05-14 15:11:10.137,3112,-60,24.32,437.05,487.65,109,14.9 15.6 10.6 15.3 13.0 14.3 16.4 10.8 12.2 9.4 13.0 12.7 11.4 13.0 15.6 13.0 9.4 11.7 15.7 8.9 10.3 8.6 10.8 11.4 10.6 12.0 11.3 10.0 9.9 9.1 6.4 5.7 5.0 3.0 2.2 2.0 3.2 3.2 3.2 3.6 3.6 5.4 5.4 4.2 3.6 6.7 4.2 4.2 5.0 1.0 3.6 2.8 55.2 58.7 68.6 67.9 65.5 68.6 52.8 69.5 58.3 55.7 64.0 44.7 48.9 51.6 57.3 53.8 43.6 59.4 48.3 53.0 46.3 60.6 52.5 38.0 51.0 43.9 48.4 47.7 43.8 48.8 43.2 56.0 44.1 38.2 47.4 29.1 29.1 20.0 14.9 13.5 3.6 7.3 8.5 8.2 17.8 17.0 18.4 17.5 16.4 15.3 17.0 17.8 18.4 19.2 8.1 13.5 17.0
2026-05-14 15:11:10.152,3113,-59,25.06,516.81,489.78,109,16.4 15.8 15.3 15.7 14.3 13.9 13.0 12.1 12.1 10.8 12.2 11.4 12.0 12.0 12.0 12.8 11.4 12.0 11.3 11.3 12.0 12.0 12.0 11.3 12.7 11.3 10.8 10.8 9.4 8.9 7.6 6.3 5.1 3.2 3.2 2.2 1.4 2.0 2.2 2.2 2.2 2.2 3.2 2.2 2.2 2.8 2.8 2.2 2.2 2.2 2.2 2.2 57.8 65.5 74.9 76.6 71.4 71.1 71.6 71.3 64.9 59.5 56.9 52.2 51.6 50.3 51.7 51.6 54.5 53.1 51.6 55.3 53.3 53.2 53.4 51.4 52.2 53.0 51.6 53.0 55.0 53.0 59.1 49.5 45.3 41.1 38.6 33.3 28.7 21.5 15.3 12.0 8.1 7.0 9.5 12.2 13.6 13.0 13.9 16.4 14.9 14.9 14.1 12.7 12.7 12.8 12.8 10.8 10.8
2026-05-14 15:11:10.167,3114,-60,24.17,485.05,493.19,109,14.6 15.5 14.9 15.2 13.4 12.5 11.2 10.8 10.8 10.4 10.4 11.2 11.2 11.2 11.2 11.2 11.0 10.2 11.0 11.0 11.0 11.0 10.0 12.0 11.0 11.0 10.2 10.4 9.5 7.6 6.7 5.8 5.0 3.6 2.2 1.0 1.4 1.4 2.2 2.2 3.0 3.2 3.2 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.2 2.2 54.7 63.8 69.5 75.0 69.9 68.3 69.6 66.6 64.4 57.3 55.0 51.1 50.3 49.0 51.0 50.8 52.8 50.6 50.8 53.5 52.2 52.5 51.1 51.1 49.0 50.0 50.1 53.0 53.2 52.1 55.1 46.9 45.4 41.5 36.1 31.8 27.7 20.6 15.7 10.8 7.1 6.4 8.6 12.6 13.0 13.3 13.6 15.8 13.3 14.3 14.0 14.0 13.2 14.0 12.0 12.0 11.2
